Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,Hartford Athletic,0,7,0
Year,League,Team,Wins,Losses,Draws
2017,Norwegian Tippeligaen,Sogndal,8,14,8
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Hearts,16,14,7
2019,Scottish Premiership,Hearts,4,7,2
2017,Scottish Premiership,Hearts,7,6,9
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Chateauroux,14,12,12
2019,French Ligue 2,Chateauroux,3,5,6
2017,French Ligue 2,Chateauroux,8,7,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,BATE Borisov,3,3,0
2019,UEFA Europa League,BATE Borisov,1,1,0
2017,UEFA Europa League,BATE Borisov,1,3,2
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Colorado Springs Switchbacks FC,11,17,6
2019,United Soccer League,Colorado Springs Switchbacks FC,2,3,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Levante,14,16,8
2019,Spanish Primera Division,Levante,2,8,6
2017,Spanish Primera Division,Levante,3,5,9
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,FC Sion,13,15,7
2019,Swiss Raiffeisen Super League,FC Sion,3,4,4
2017,Swiss Raiffeisen Super League,FC Sion,4,10,5
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Konyaspor,11,10,13
2019,Turkish Turkcell Super Lig,Konyaspor,2,4,6
2017,Turkish Turkcell Super Lig,Konyaspor,5,12,6
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Belenenses,9,9,15
2019,Portuguese Liga,Belenenses,4,6,6
2017,Portuguese Liga,Belenenses,5,8,2
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Ludogorets,0,4,4
2016,UEFA Champions League,Ludogorets,0,3,3
2017,UEFA Champions League,Ludogorets,2,1,3
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Swindon Town,8,8,9
2019,English League Two,Swindon Town,7,4,7
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Real Betis,22,11,11
2019,Spanish Primera Division,Real Betis,5,9,3
2016,Spanish Primera Division,Real Betis,5,8,3
2017,Spanish Primera Division,Real Betis,11,19,9
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Orange County SC,22,9,6
2019,United Soccer League,Orange County SC,2,3,2
Year,League,Team,Wins,Losses,Draws
2018,English League One,Wycombe Wanderers,8,9,8
2019,English League One,Wycombe Wanderers,4,11,3
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Emmen,4,8,5
2019,Dutch Eredivisie,Emmen,4,7,3
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Shanghai SIPG,13,2,2
2019,Chinese Super League,Shanghai SIPG,4,1,1
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,Austin Bold FC,2,2,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Reus Deportiu,11,19,11
2019,Spanish Segunda Division,Reus Deportiu,1,21,1
2017,Spanish Segunda Division,Reus Deportiu,5,5,10
Year,League,Team,Wins,Losses,Draws
2018,English League One,Scunthorpe,6,13,6
2019,English League One,Scunthorpe,6,8,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Grenoble,9,6,4
2019,French Ligue 2,Grenoble,3,6,5
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Kashima Antlers,9,4,3
2019,Japanese J League,Kashima Antlers,4,2,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Celta Vigo,12,13,13
2019,Spanish Primera Division,Celta Vigo,4,10,2
2016,Spanish Primera Division,Celta Vigo,6,7,3
2017,Spanish Primera Division,Celta Vigo,13,20,6
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Ankaraspor,3,7,7
2017,Turkish Turkcell Super Lig,Ankaraspor,5,10,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Gimnástic Tarragona,12,22,8
2019,Spanish Segunda Division,Gimnástic Tarragona,4,9,3
2017,Spanish Segunda Division,Gimnástic Tarragona,6,10,3
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Dalian Aerbin,8,7,1
2019,Chinese Super League,Dalian Aerbin,1,2,3
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Club Brugge,13,6,8
2019,UEFA Champions League,Club Brugge,8,4,3
2016,UEFA Champions League,Club Brugge,0,6,0
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Kaizer Chiefs,5,4,6
2019,South African ABSA Premier League,Kaizer Chiefs,4,3,4
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Leganes,10,18,11
2019,Spanish Primera Division,Leganes,6,5,4
2016,Spanish Primera Division,Leganes,4,8,4
2017,Spanish Primera Division,Leganes,10,18,10
Year,League,Team,Wins,Losses,Draws
2019,Japanese J League,Matsumoto Yamaga FC,3,3,2
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Chacarita Juniors,2,10,3
2017,Argentina Primera Division,Chacarita Juniors,2,7,3
Year,League,Team,Wins,Losses,Draws
2018,English League One,Doncaster Rovers,12,7,6
2019,English League One,Doncaster Rovers,7,5,6
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Lille,15,15,8
2019,French Ligue 1,Lille,9,1,4
2016,French Ligue 1,Lille,6,10,3
2017,French Ligue 1,Lille,12,18,8
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,Grasshoppers Zürich,9,21,5
2019,Swiss Raiffeisen Super League,Grasshoppers Zürich,0,5,6
2017,Swiss Raiffeisen Super League,Grasshoppers Zürich,6,7,6
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,La Hoya Lorca,4,13,5
2017,Spanish Segunda Division,La Hoya Lorca,4,12,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Santos,13,14,11
2017,Brasileiro Série A,Santos,17,9,12
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Saint Louis FC,14,10,11
2019,United Soccer League,Saint Louis FC,4,1,2
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Ural Sverdlovsk Oblast,9,11,7
2019,Russian Premier Liga,Ural Sverdlovsk Oblast,2,3,2
2017,Russian Premier Liga,Ural Sverdlovsk Oblast,5,5,10
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Crewe Alexandra,9,12,4
2019,English League Two,Crewe Alexandra,8,6,4
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Jahn Regensburg,12,9,13
2019,German 2. Bundesliga,Jahn Regensburg,5,3,4
2017,German 2. Bundesliga,Jahn Regensburg,8,9,1
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Metallurg Krasnoyarsk,2,11,4
2019,Russian Premier Liga,Metallurg Krasnoyarsk,0,3,3
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Yeovil Town,5,9,9
2019,English League Two,Yeovil Town,4,15,1
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Tottenham Hotspur,29,10,7
2019,Barclays Premier League,Tottenham Hotspur,10,7,1
2016,Barclays Premier League,Tottenham Hotspur,12,5,7
2017,Barclays Premier League,Tottenham Hotspur,32,7,7
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Estoril Praia,5,10,4
2017,Portuguese Liga,Estoril Praia,3,10,2
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,El Paso Locomotive FC,1,2,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,AD Alcorcon,16,12,13
2019,Spanish Segunda Division,AD Alcorcon,4,9,4
2017,Spanish Segunda Division,AD Alcorcon,6,7,7
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Clermont Foot,16,7,15
2019,French Ligue 2,Clermont Foot,4,6,4
2017,French Ligue 2,Clermont Foot,8,6,5
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Manchester United,25,12,8
2019,Barclays Premier League,Manchester United,10,6,2
2016,Barclays Premier League,Manchester United,10,3,6
2017,Barclays Premier League,Manchester United,26,6,14
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Jablonec,1,3,2
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Viktoria Plzen,4,4,2
2019,UEFA Europa League,Viktoria Plzen,1,1,0
2017,UEFA Europa League,Viktoria Plzen,4,2,0
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Werder Bremen,13,11,10
2019,German Bundesliga,Werder Bremen,6,1,6
2016,German Bundesliga,Werder Bremen,4,8,4
2017,German Bundesliga,Werder Bremen,12,15,8
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Metz,16,13,8
2019,French Ligue 1,Metz,8,1,6
2016,French Ligue 1,Metz,5,9,4
2017,French Ligue 1,Metz,9,22,8
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Shonan Bellmare,4,6,7
2019,Japanese J League,Shonan Bellmare,3,4,1
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,FK Partizan Belgrade,0,1,1
2017,UEFA Europa League,FK Partizan Belgrade,2,2,2
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Reims,20,8,10
2019,French Ligue 2,Reims,5,2,7
2017,French Ligue 2,Reims,14,3,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Rayo Vallecano,15,15,9
2019,Spanish Segunda Division,Rayo Vallecano,4,9,3
2017,Spanish Segunda Division,Rayo Vallecano,9,3,8
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Basel,18,9,10
2019,UEFA Champions League,Basel,7,0,5
2016,UEFA Champions League,Basel,0,4,2
2017,UEFA Champions League,Basel,15,5,5
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Getafe,15,11,12
2019,Spanish Primera Division,Getafe,8,3,5
2017,Spanish Primera Division,Getafe,6,6,5
Year,League,Team,Wins,Losses,Draws
2017,Brasileiro Série A,Avaí,10,15,13
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Port Vale,7,11,7
2019,English League Two,Port Vale,5,9,4
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Boavista,10,15,8
2019,Portuguese Liga,Boavista,6,9,1
2017,Portuguese Liga,Boavista,6,7,2
Year,League,Team,Wins,Losses,Draws
2019,Swedish Allsvenskan,Helsingborgs IF,2,1,0
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Reno 1868 FC,17,8,11
2019,United Soccer League,Reno 1868 FC,3,1,3
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Chongqing Lifan,4,6,6
2019,Chinese Super League,Chongqing Lifan,3,1,2
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Odd BK,11,12,7
2019,Norwegian Tippeligaen,Odd BK,2,0,1
2017,Norwegian Tippeligaen,Odd BK,12,12,6
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Cordoba,14,17,10
2019,Spanish Segunda Division,Cordoba,3,10,3
2017,Spanish Segunda Division,Cordoba,4,12,4
Year,League,Team,Wins,Losses,Draws
2016,French Ligue 1,Bastia,5,9,5
2017,French Ligue 1,Bastia,3,11,5
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Club América,21,5,18
2019,Mexican Primera Division Torneo Clausura,Club América,7,5,2
2017,Mexican Primera Division Torneo Clausura,Club América,16,14,8
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,FC Midtjylland,13,2,5
2019,Danish SAS-Ligaen,FC Midtjylland,6,1,3
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Real Monarchs SLC,19,13,3
2019,United Soccer League,Real Monarchs SLC,3,2,2
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Rotherham United,4,11,10
2019,English League Championship,Rotherham United,4,8,6
Year,League,Team,Wins,Losses,Draws
2017,National Women's Soccer League,FC Kansas City,8,9,7
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Karabükspor,1,16,0
2017,Turkish Turkcell Super Lig,Karabükspor,2,12,3
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Red Star Belgrade,1,5,2
2017,UEFA Europa League,Red Star Belgrade,2,1,3
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,VfL Bochum,14,10,10
2019,German 2. Bundesliga,VfL Bochum,3,6,3
2017,German 2. Bundesliga,VfL Bochum,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Rostov,9,9,9
2019,UEFA Champions League,Rostov,3,2,2
2016,UEFA Champions League,Rostov,1,3,2
2017,UEFA Champions League,Rostov,6,7,7
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Sky Blue FC,1,16,6
2019,National Women's Soccer League,Sky Blue FC,0,2,0
2017,National Women's Soccer League,Sky Blue FC,10,11,3
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Sacramento Republic FC,19,8,8
2019,United Soccer League,Sacramento Republic FC,3,2,1
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Hull City,15,18,13
2019,Barclays Premier League,Hull City,8,7,3
2016,Barclays Premier League,Hull City,3,12,4
2017,Barclays Premier League,Hull City,11,21,12
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Montpellier,13,7,16
2019,French Ligue 1,Montpellier,5,5,6
2016,French Ligue 1,Montpellier,5,7,7
2017,French Ligue 1,Montpellier,11,17,10
Year,League,Team,Wins,Losses,Draws
2018,English League One,Coventry City,10,10,5
2019,English League One,Coventry City,8,5,5
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,IF Elfsborg,7,14,9
2019,Swedish Allsvenskan,IF Elfsborg,1,1,2
2017,Swedish Allsvenskan,IF Elfsborg,10,11,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,US Pescara,13,13,13
2019,Italy Serie A,US Pescara,4,5,5
2016,Italy Serie A,US Pescara,1,11,6
2017,Italy Serie A,US Pescara,9,22,10
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Santos Laguna,20,12,10
2019,Mexican Primera Division Torneo Clausura,Santos Laguna,4,6,4
2017,Mexican Primera Division Torneo Clausura,Santos Laguna,9,7,20
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Kasimpasa,17,12,5
2019,Turkish Turkcell Super Lig,Kasimpasa,2,7,3
2017,Turkish Turkcell Super Lig,Kasimpasa,5,8,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Vancouver Whitecaps,13,13,8
2019,Major League Soccer,Vancouver Whitecaps,1,5,2
2017,Major League Soccer,Vancouver Whitecaps,16,13,8
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Bloem Celtic,6,6,3
2019,South African ABSA Premier League,Bloem Celtic,2,4,4
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Giannina,4,8,2
2019,Greek Super League,Giannina,3,7,4
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Charleston Battery,14,7,14
2019,United Soccer League,Charleston Battery,3,1,2
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Washington Spirit,1,17,5
2019,National Women's Soccer League,Washington Spirit,1,1,0
2017,National Women's Soccer League,Washington Spirit,5,15,4
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Reading,7,24,15
2019,English League Championship,Reading,6,5,7
2017,English League Championship,Reading,7,11,7
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Houston Dynamo,10,16,8
2019,Major League Soccer,Houston Dynamo,4,1,1
2017,Major League Soccer,Houston Dynamo,15,12,12
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Grêmio,18,8,12
2017,Brasileiro Série A,Grêmio,18,12,8
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Argentinos Juniors,9,14,7
2019,Argentina Primera Division,Argentinos Juniors,3,4,3
2017,Argentina Primera Division,Argentinos Juniors,5,5,2
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Krylia Sovetov,5,9,2
2019,Russian Premier Liga,Krylia Sovetov,3,4,1
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Hammarby,17,6,7
2019,Swedish Allsvenskan,Hammarby,0,1,2
2017,Swedish Allsvenskan,Hammarby,9,10,11
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Avellino,5,8,8
2017,Italy Serie B,Avellino,6,8,7
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Trelleborgs FF,3,21,6
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Temperley,2,8,5
2017,Argentina Primera Division,Temperley,3,6,3
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Kilmarnock,22,8,8
2019,Scottish Premiership,Kilmarnock,4,4,5
2017,Scottish Premiership,Kilmarnock,6,7,8
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Corinthians,11,16,11
2017,Brasileiro Série A,Corinthians,21,8,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Torino,14,10,14
2019,Italy Serie A,Torino,7,2,5
2016,Italy Serie A,Torino,8,6,4
2017,Italy Serie A,Torino,10,9,20
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Orléans,14,17,7
2019,French Ligue 2,Orléans,7,3,4
2017,French Ligue 2,Orléans,6,8,5
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Borussia Monchengladbach,15,12,7
2019,German Bundesliga,Borussia Monchengladbach,5,5,3
2016,German Bundesliga,Borussia Monchengladbach,5,11,6
2017,German Bundesliga,Borussia Monchengladbach,16,10,9
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Atlético Tucumán,12,5,12
2019,Argentina Primera Division,Atlético Tucumán,4,5,2
2017,Argentina Primera Division,Atlético Tucumán,4,4,4
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Mansfield Town,10,1,12
2019,English League Two,Mansfield Town,10,6,4
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,Memphis 901 FC,1,4,2
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Heerenveen,11,12,10
2019,Dutch Eredivisie,Heerenveen,4,5,5
2017,Dutch Eredivisie,Heerenveen,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Norwich City,21,11,14
2019,English League Championship,Norwich City,11,1,6
2017,English League Championship,Norwich City,8,10,7
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,BK Hacken,16,9,5
2019,Swedish Allsvenskan,BK Hacken,2,1,1
2017,Swedish Allsvenskan,BK Hacken,14,6,10
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Sporting de Charleroi,9,9,3
2019,Belgian Jupiler League,Sporting de Charleroi,3,3,3
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Spartak Moscow,16,12,7
2019,Russian Premier Liga,Spartak Moscow,2,2,2
2017,Russian Premier Liga,Spartak Moscow,11,5,10
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Ankaragucu,6,9,2
2019,Turkish Turkcell Super Lig,Ankaragucu,4,4,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Videoton FC,2,3,1
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Wellington Phoenix,4,3,3
2019,Australian A-League,Wellington Phoenix,7,5,4
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Portland Thorns,13,7,6
2019,National Women's Soccer League,Portland Thorns,1,0,1
2017,National Women's Soccer League,Portland Thorns,16,5,5
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Tulsa Roughnecks,3,19,12
2019,United Soccer League,Tulsa Roughnecks,3,3,1
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,FC Salzburg,38,4,6
2019,Austrian T-Mobile Bundesliga,FC Salzburg,7,3,2
2017,Austrian T-Mobile Bundesliga,FC Salzburg,15,1,10
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Lamia,2,7,5
2019,Greek Super League,Lamia,6,3,5
Year,League,Team,Wins,Losses,Draws
2019,Swedish Allsvenskan,Vasby United,1,1,1
2017,Swedish Allsvenskan,Vasby United,4,18,8
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Western Sydney FC,2,4,3
2019,Australian A-League,Western Sydney FC,4,10,3
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,San Martin de Tucuman,3,5,7
2019,Argentina Primera Division,San Martin de Tucuman,1,5,4
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Hapoel Be'er,1,4,1
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Cambridge United,6,14,5
2019,English League Two,Cambridge United,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Stabaek,6,13,11
2019,Norwegian Tippeligaen,Stabaek,1,1,1
2017,Norwegian Tippeligaen,Stabaek,10,11,9
Year,League,Team,Wins,Losses,Draws
2017,UEFA Champions League,Apoel Nicosia,0,4,2
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,FC Twente,1,9,6
2017,Dutch Eredivisie,FC Twente,4,11,3
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Levadiakos,2,10,2
2019,Greek Super League,Levadiakos,3,7,4
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,St. Pölten,12,16,6
2019,Austrian T-Mobile Bundesliga,St. Pölten,1,4,3
2017,Austrian T-Mobile Bundesliga,St. Pölten,1,15,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Los Angeles FC,16,10,9
2019,Major League Soccer,Los Angeles FC,6,1,1
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Perth Glory,7,1,2
2019,Australian A-League,Perth Glory,10,2,4
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,SpVgg Greuther Fürth,11,10,13
2019,German 2. Bundesliga,SpVgg Greuther Fürth,3,4,5
2017,German 2. Bundesliga,SpVgg Greuther Fürth,5,10,3
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Randers FC,7,6,7
2019,Danish SAS-Ligaen,Randers FC,5,4,1
Year,League,Team,Wins,Losses,Draws
2018,English League One,Shrewsbury Town,7,10,8
2019,English League One,Shrewsbury Town,5,7,6
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Standard Liege,13,7,7
2019,Belgian Jupiler League,Standard Liege,7,4,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Barcelona,31,4,13
2019,Spanish Primera Division,Barcelona,15,0,5
2016,Spanish Primera Division,Barcelona,15,3,4
2017,Spanish Primera Division,Barcelona,37,4,8
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Lanus,5,10,16
2019,Argentina Primera Division,Lanus,6,3,1
2017,Argentina Primera Division,Lanus,4,6,1
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Eintracht Frankfurt,21,14,5
2019,German Bundesliga,Eintracht Frankfurt,10,2,6
2016,German Bundesliga,Eintracht Frankfurt,8,3,5
2017,German Bundesliga,Eintracht Frankfurt,10,16,9
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Houston Dash,9,10,5
2019,National Women's Soccer League,Houston Dash,1,0,1
2017,National Women's Soccer League,Houston Dash,7,14,3
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Seattle Sounders FC,19,12,5
2019,Major League Soccer,Seattle Sounders FC,5,0,1
2017,Major League Soccer,Seattle Sounders FC,17,10,12
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Vendsyssel,5,11,4
2019,Danish SAS-Ligaen,Vendsyssel,1,3,6
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,FC Nordsjaelland,6,8,6
2019,Danish SAS-Ligaen,FC Nordsjaelland,3,1,6
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Atlético Paranaense,16,13,9
2017,Brasileiro Série A,Atlético Paranaense,14,15,9
Year,League,Team,Wins,Losses,Draws
2018,English League One,Portsmouth,16,3,6
2019,English League One,Portsmouth,8,4,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Arsenal Sarandi,2,7,6
2017,Argentina Primera Division,Arsenal Sarandi,1,9,2
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Hobro IK,4,12,4
2019,Danish SAS-Ligaen,Hobro IK,1,5,4
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Portimonense,12,15,6
2019,Portuguese Liga,Portimonense,3,9,4
2017,Portuguese Liga,Portimonense,4,7,4
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Sivasspor,12,11,11
2019,Turkish Turkcell Super Lig,Sivasspor,3,6,2
2017,Turkish Turkcell Super Lig,Sivasspor,8,7,2
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Vissel Kobe,4,7,5
2019,Japanese J League,Vissel Kobe,3,4,1
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Verona,12,19,6
2019,Italy Serie A,Verona,4,3,6
2017,Italy Serie A,Verona,3,12,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,AC Ajaccio,15,13,10
2019,French Ligue 2,AC Ajaccio,3,5,6
2017,French Ligue 2,AC Ajaccio,10,5,4
Year,League,Team,Wins,Losses,Draws
2018,English League One,Walsall,8,9,8
2019,English League One,Walsall,3,13,2
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Guizhou Hengfeng Zhicheng,6,9,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Real Madrid,31,11,9
2019,Spanish Primera Division,Real Madrid,12,5,2
2016,Spanish Primera Division,Real Madrid,14,0,7
2017,Spanish Primera Division,Real Madrid,37,8,7
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Los Angeles Galaxy,13,12,9
2019,Major League Soccer,Los Angeles Galaxy,6,1,0
2017,Major League Soccer,Los Angeles Galaxy,8,18,8
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,LASK Linz,19,8,7
2019,Austrian T-Mobile Bundesliga,LASK Linz,5,1,2
2017,Austrian T-Mobile Bundesliga,LASK Linz,7,7,6
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Leeds United,19,15,12
2019,English League Championship,Leeds United,10,7,1
2017,English League Championship,Leeds United,13,9,3
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,Rapid Vienna,16,14,10
2019,Austrian T-Mobile Bundesliga,Rapid Vienna,5,3,2
2017,Austrian T-Mobile Bundesliga,Rapid Vienna,9,4,7
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Rubin Kazan,8,3,16
2019,Russian Premier Liga,Rubin Kazan,1,4,2
2017,Russian Premier Liga,Rubin Kazan,6,9,5
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Anderlecht,10,10,7
2019,UEFA Champions League,Anderlecht,5,5,2
2017,UEFA Champions League,Anderlecht,1,5,0
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Marseille,24,17,10
2019,French Ligue 1,Marseille,8,5,3
2016,French Ligue 1,Marseille,8,5,6
2017,French Ligue 1,Marseille,22,10,12
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Hebei China Fortune FC,6,7,3
2019,Chinese Super League,Hebei China Fortune FC,1,4,1
