Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
Chamois Niortais Football Club,Lens,33,15,9,9,41,23,+18,54
Chamois Niortais Football Club,Paris,33,14,12,7,32,21,+11,54
Chamois Niortais Football Club,Lorient,33,15,9,9,43,35,+8,54
Chamois Niortais Football Club,Orléans,33,15,6,12,49,45,+4,51
Chamois Niortais Football Club,Le Havre,33,12,14,7,40,33,+7,50
Chamois Niortais Football Club,Clermont,33,11,12,10,38,28,+10,45
Chamois Niortais Football Club,Grenoble Foot 38,33,12,9,12,37,40,-3,45
Chamois Niortais Football Club,Niort,33,9,12,12,28,34,-6,39
Chamois Niortais Football Club,Auxerre,33,10,8,15,30,30,+0,38
Chamois Niortais Football Club,Valenciennes,33,10,8,15,49,55,-6,38
Chamois Niortais Football Club,Châteauroux,33,8,13,12,30,38,-8,37
Chamois Niortais Football Club,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
Chamois Niortais Football Club,Ajaccio,33,8,12,13,28,40,-12,36
Chamois Niortais Football Club,Nancy,33,9,6,18,32,45,-13,33
Chamois Niortais Football Club,Sochaux,33,9,6,18,21,40,-19,33
Chamois Niortais Football Club,Béziers,33,7,9,17,26,45,-19,30
Chamois Niortais Football Club,Red Star,33,6,9,18,25,51,-26,27
Nagoya Grampus,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Nagoya Grampus,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Nagoya Grampus,Kashima Antlers,34,16,8,10,50,39,+11,56
Nagoya Grampus,Consadole Sapporo,34,15,10,9,48,48,+0,55
Nagoya Grampus,Urawa Reds,34,14,9,11,51,39,+12,51
Nagoya Grampus,Tokyo,34,14,8,12,39,34,+5,50
Nagoya Grampus,Cerezo Osaka,34,13,11,10,39,38,+1,50
Nagoya Grampus,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Nagoya Grampus,Gamba Osaka,34,14,6,14,41,46,-5,48
Nagoya Grampus,Vissel Kobe,34,12,9,13,45,52,-7,45
Nagoya Grampus,Vegalta Sendai,34,13,6,15,44,54,-10,45
Nagoya Grampus,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Nagoya Grampus,Shonan Bellmare,34,10,11,13,38,43,-5,41
Nagoya Grampus,Sagan Tosu,34,10,11,13,29,34,-5,41
Nagoya Grampus,Nagoya Grampus,34,12,5,17,52,59,-7,41
Nagoya Grampus,Júbilo Iwata,34,10,11,13,35,48,-13,41
Nagoya Grampus,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Nagoya Grampus,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
CD Tenerife,Osasuna,34,20,7,7,48,32,+16,67
CD Tenerife,Albacete,35,17,13,5,48,28,+20,64
CD Tenerife,Granada,35,18,10,7,42,23,+19,64
CD Tenerife,Cádiz,35,16,11,8,49,30,+19,59
CD Tenerife,Mallorca,35,16,10,9,47,32,+15,58
CD Tenerife,Málaga,35,16,10,9,38,27,+11,58
CD Tenerife,Deportivo La C…,35,13,15,7,43,29,+14,54
CD Tenerife,Sporting Gijón,35,14,11,10,37,29,+8,53
CD Tenerife,Real Oviedo,35,14,11,10,40,38,+2,53
CD Tenerife,Almería,35,13,13,9,41,30,+11,52
CD Tenerife,Alcorcón,35,13,8,14,34,36,-2,47
CD Tenerife,Elche,34,11,13,10,36,37,-1,46
CD Tenerife,Las Palmas,35,9,16,10,38,42,-4,43
CD Tenerife,Real Zaragoza,35,10,11,14,38,44,-6,41
CD Tenerife,Tenerife,35,8,16,11,34,42,-8,40
CD Tenerife,Rayo Majadahonda,35,11,7,17,36,48,-12,40
CD Tenerife,Numancia,35,9,13,13,39,46,-7,40
CD Tenerife,Extremadura UD,35,10,9,16,39,44,-5,39
CD Tenerife,Lugo,35,8,13,14,36,44,-8,37
CD Tenerife,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
CD Tenerife,Córdoba,35,5,12,18,41,67,-26,27
CD Tenerife,Reus Deportiu,35,5,6,24,16,41,-25,0
Gangwon FC,Jeonbuk Motors,33,24,5,4,68,28,+40,77
Gangwon FC,Gyeongnam,33,16,10,7,54,39,+15,58
Gangwon FC,Ulsan,33,15,11,7,53,38,+15,56
Gangwon FC,Suwon Bluewings,33,13,10,10,48,42,+6,49
Gangwon FC,Pohang Steelers,33,13,8,12,40,41,-1,47
Gangwon FC,Jeju United,33,11,11,11,37,40,-3,44
Gangwon FC,Gangwon,33,10,9,14,51,55,-4,39
Gangwon FC,Daegu,33,11,6,16,42,54,-12,39
Gangwon FC,Seoul,33,8,11,14,35,42,-7,35
Gangwon FC,Sangju Sangmu,33,8,9,16,38,49,-11,33
Gangwon FC,Jeonnam Dragons,33,8,8,17,39,59,-20,32
Gangwon FC,Incheon United,33,6,12,15,46,64,-18,30
Fortuna Sittard,Ajax,31,25,2,4,107,28,+79,77
Fortuna Sittard,PSV,31,24,5,2,92,24,+68,77
Fortuna Sittard,Feyenoord,31,18,5,8,67,38,+29,59
Fortuna Sittard,AZ,31,15,7,9,59,38,+21,52
Fortuna Sittard,Heracles,31,15,3,13,55,58,-3,48
Fortuna Sittard,Vitesse,31,12,11,8,59,45,+14,47
Fortuna Sittard,Utrecht,31,13,8,10,54,45,+9,47
Fortuna Sittard,Willem II,31,13,5,13,54,60,-6,44
Fortuna Sittard,Groningen,31,12,6,13,34,37,-3,42
Fortuna Sittard,Heerenveen,31,9,10,12,59,67,-8,37
Fortuna Sittard,VVV,31,10,7,14,40,56,-16,37
Fortuna Sittard,ADO Den Haag,31,9,9,13,47,60,-13,36
Fortuna Sittard,PEC Zwolle,31,10,5,16,39,51,-12,35
Fortuna Sittard,Fortuna Sittard,31,9,7,15,48,71,-23,34
Fortuna Sittard,Emmen,31,8,8,15,37,69,-32,32
Fortuna Sittard,Excelsior,31,7,6,18,36,70,-34,27
Fortuna Sittard,De Graafschap,31,7,5,19,35,65,-30,26
Fortuna Sittard,NAC Breda,31,5,7,19,28,68,-40,22
Club León,Cruz Azul,17,11,3,3,26,13,+13,36
Club León,América,17,9,6,2,33,17,+16,33
Club León,Pumas UNAM,17,8,6,3,29,19,+10,30
Club León,Santos Laguna,17,8,6,3,27,18,+9,30
Club León,Monterrey,17,9,3,5,25,19,+6,30
Club León,Tigres UANL,17,8,5,4,32,18,+14,29
Club León,Toluca,17,8,2,7,27,22,+5,26
Club León,Querétaro,17,7,5,5,19,20,-1,26
Club León,Morelia,17,7,4,6,23,26,-3,25
Club León,Pachuca,17,6,6,5,26,18,+8,24
Club León,Guadalajara,17,5,5,7,21,22,-1,20
Club León,Puebla,17,5,5,7,23,30,-7,20
Club León,Lobos BUAP,17,5,4,8,21,25,-4,19
Club León,León,17,5,3,9,18,23,-5,18
Club León,Tijuana,17,4,5,8,13,24,-11,17
Club León,Necaxa,17,3,5,9,19,29,-10,14
Club León,Atlas,17,2,5,10,11,27,-16,11
Club León,Veracruz,17,2,4,11,17,40,-23,10
IFK Göteborg,AIK,30,19,10,1,50,16,+34,67
IFK Göteborg,Norrköping,30,19,8,3,51,27,+24,65
IFK Göteborg,Malmö FF,30,17,7,6,57,29,+28,58
IFK Göteborg,Hammarby,30,17,7,6,56,35,+21,58
IFK Göteborg,Häcken,30,16,5,9,58,27,+31,53
IFK Göteborg,Östersunds FK,30,15,4,11,51,39,+12,49
IFK Göteborg,Djurgården,30,13,9,8,40,31,+9,48
IFK Göteborg,GIF Sundsvall,30,12,8,10,47,35,+12,44
IFK Göteborg,Örebro,30,9,8,13,34,40,-6,35
IFK Göteborg,Kalmar,30,9,7,14,27,35,-8,34
IFK Göteborg,IFK Göteborg,30,9,4,17,38,53,-15,31
IFK Göteborg,Elfsborg,30,7,9,14,29,41,-12,30
IFK Göteborg,Sirius,30,8,6,16,37,61,-24,30
IFK Göteborg,Brommapojkarna,30,8,2,20,25,64,-39,26
IFK Göteborg,Dalkurd,30,6,6,18,30,57,-27,24
IFK Göteborg,Trelleborg,30,3,6,21,24,64,-40,15
Shimizu S-Pulse,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Shimizu S-Pulse,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Shimizu S-Pulse,Kashima Antlers,34,16,8,10,50,39,+11,56
Shimizu S-Pulse,Consadole Sapporo,34,15,10,9,48,48,+0,55
Shimizu S-Pulse,Urawa Reds,34,14,9,11,51,39,+12,51
Shimizu S-Pulse,Tokyo,34,14,8,12,39,34,+5,50
Shimizu S-Pulse,Cerezo Osaka,34,13,11,10,39,38,+1,50
Shimizu S-Pulse,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Shimizu S-Pulse,Gamba Osaka,34,14,6,14,41,46,-5,48
Shimizu S-Pulse,Vissel Kobe,34,12,9,13,45,52,-7,45
Shimizu S-Pulse,Vegalta Sendai,34,13,6,15,44,54,-10,45
Shimizu S-Pulse,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Shimizu S-Pulse,Shonan Bellmare,34,10,11,13,38,43,-5,41
Shimizu S-Pulse,Sagan Tosu,34,10,11,13,29,34,-5,41
Shimizu S-Pulse,Nagoya Grampus,34,12,5,17,52,59,-7,41
Shimizu S-Pulse,Júbilo Iwata,34,10,11,13,35,48,-13,41
Shimizu S-Pulse,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Shimizu S-Pulse,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
Korona Kielce,Lechia Gdańsk,30,17,9,4,45,25,+20,60
Korona Kielce,Legia Warszawa,30,18,6,6,48,31,+17,60
Korona Kielce,Piast Gliwice,30,15,8,7,47,31,+16,53
Korona Kielce,Cracovia Kraków,30,14,6,10,39,34,+5,48
Korona Kielce,Zagłębie Lubin,30,14,5,11,48,38,+10,47
Korona Kielce,Jagiellonia Bi…,30,13,8,9,45,41,+4,47
Korona Kielce,Pogoń Szczecin,30,12,7,11,44,42,+2,43
Korona Kielce,Lech Poznań,30,13,4,13,41,40,+1,43
Korona Kielce,Wisła Kraków,30,12,6,12,55,48,+7,42
Korona Kielce,Korona Kielce,30,10,10,10,35,44,-9,40
Korona Kielce,Miedź Legnica,30,8,8,14,30,52,-22,32
Korona Kielce,Górnik Zabrze,30,7,10,13,36,49,-13,31
Korona Kielce,Śląsk Wrocław,30,8,7,15,35,37,-2,31
Korona Kielce,Wisła Płock,30,7,9,14,40,49,-9,30
Korona Kielce,Arka Gdynia,30,6,11,13,39,44,-5,29
Korona Kielce,Zagłębie Sosnowiec,30,6,6,18,41,63,-22,24
Deportivo Cali,Atlético Nacional,19,12,5,2,23,10,+13,41
Deportivo Cali,Independiente …,19,11,2,6,32,23,+9,35
Deportivo Cali,Deportes Tolima,19,9,6,4,22,14,+8,33
Deportivo Cali,Atlético Huila,19,9,3,7,20,12,+8,30
Deportivo Cali,Junior,19,8,6,5,19,16,+3,30
Deportivo Cali,Deportivo Cali,19,9,2,8,26,17,+9,29
Deportivo Cali,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Deportivo Cali,Once Caldas,19,8,3,8,26,26,+0,27
Deportivo Cali,Millonarios,19,7,5,7,19,18,+1,26
Deportivo Cali,Envigado,19,7,5,7,19,19,+0,26
Deportivo Cali,La Equidad,19,6,7,6,18,15,+3,25
Deportivo Cali,Santa Fe,19,7,4,8,20,19,+1,25
Deportivo Cali,Rionegro,19,6,7,6,18,22,-4,25
Deportivo Cali,Jaguares de Có…,19,7,4,8,16,23,-7,25
Deportivo Cali,Alianza Petrolera,19,6,5,8,24,26,-2,23
Deportivo Cali,Atlético Bucar…,19,6,5,8,22,24,-2,23
Deportivo Cali,América de Cali,19,6,4,9,22,31,-9,22
Deportivo Cali,Deportivo Pasto,19,5,5,9,15,19,-4,20
Deportivo Cali,Boyacá Chicó,19,4,4,11,16,32,-16,16
Deportivo Cali,Leones,19,2,7,10,13,23,-10,13
Cheltenham Town,Lincoln City,43,23,15,5,73,39,+34,84
Cheltenham Town,Mansfield Town,43,20,16,7,66,35,+31,76
Cheltenham Town,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Cheltenham Town,Bury,43,21,11,11,77,53,+24,74
Cheltenham Town,Tranmere Rovers,43,20,11,12,61,46,+15,71
Cheltenham Town,Forest Green R…,43,19,13,11,63,42,+21,70
Cheltenham Town,Exeter City,43,18,11,14,58,48,+10,65
Cheltenham Town,Carlisle United,43,19,7,17,63,59,+4,64
Cheltenham Town,Colchester United,43,18,9,16,59,52,+7,63
Cheltenham Town,Stevenage,43,18,9,16,54,53,+1,63
Cheltenham Town,Newport County,42,18,9,15,55,58,-3,63
Cheltenham Town,Swindon Town,43,15,16,12,53,50,+3,61
Cheltenham Town,Oldham Athletic,42,15,14,13,62,50,+12,59
Cheltenham Town,Crewe Alexandra,43,17,8,18,54,53,+1,59
Cheltenham Town,Northampton Town,43,13,18,12,56,56,+0,57
Cheltenham Town,Cheltenham Town,43,14,12,17,54,60,-6,54
Cheltenham Town,Grimsby Town,43,14,8,21,41,54,-13,50
Cheltenham Town,Crawley Town,43,14,7,22,45,62,-17,49
Cheltenham Town,Port Vale,43,12,11,20,37,52,-15,47
Cheltenham Town,Morecambe,43,12,11,20,47,68,-21,47
Cheltenham Town,Cambridge United,43,12,10,21,37,61,-24,46
Cheltenham Town,Macclesfield Town,43,9,12,22,46,73,-27,39
Cheltenham Town,Yeovil Town,43,9,10,24,38,63,-25,37
Cheltenham Town,Notts County,43,8,13,22,44,79,-35,37
Granada CF,Osasuna,34,20,7,7,48,32,+16,67
Granada CF,Albacete,35,17,13,5,48,28,+20,64
Granada CF,Granada,35,18,10,7,42,23,+19,64
Granada CF,Cádiz,35,16,11,8,49,30,+19,59
Granada CF,Mallorca,35,16,10,9,47,32,+15,58
Granada CF,Málaga,35,16,10,9,38,27,+11,58
Granada CF,Deportivo La C…,35,13,15,7,43,29,+14,54
Granada CF,Sporting Gijón,35,14,11,10,37,29,+8,53
Granada CF,Real Oviedo,35,14,11,10,40,38,+2,53
Granada CF,Almería,35,13,13,9,41,30,+11,52
Granada CF,Alcorcón,35,13,8,14,34,36,-2,47
Granada CF,Elche,34,11,13,10,36,37,-1,46
Granada CF,Las Palmas,35,9,16,10,38,42,-4,43
Granada CF,Real Zaragoza,35,10,11,14,38,44,-6,41
Granada CF,Tenerife,35,8,16,11,34,42,-8,40
Granada CF,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Granada CF,Numancia,35,9,13,13,39,46,-7,40
Granada CF,Extremadura UD,35,10,9,16,39,44,-5,39
Granada CF,Lugo,35,8,13,14,36,44,-8,37
Granada CF,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Granada CF,Córdoba,35,5,12,18,41,67,-26,27
Granada CF,Reus Deportiu,35,5,6,24,16,41,-25,0
Tranmere Rovers,Lincoln City,43,23,15,5,73,39,+34,84
Tranmere Rovers,Mansfield Town,43,20,16,7,66,35,+31,76
Tranmere Rovers,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Tranmere Rovers,Bury,43,21,11,11,77,53,+24,74
Tranmere Rovers,Tranmere Rovers,43,20,11,12,61,46,+15,71
Tranmere Rovers,Forest Green R…,43,19,13,11,63,42,+21,70
Tranmere Rovers,Exeter City,43,18,11,14,58,48,+10,65
Tranmere Rovers,Carlisle United,43,19,7,17,63,59,+4,64
Tranmere Rovers,Colchester United,43,18,9,16,59,52,+7,63
Tranmere Rovers,Stevenage,43,18,9,16,54,53,+1,63
Tranmere Rovers,Newport County,42,18,9,15,55,58,-3,63
Tranmere Rovers,Swindon Town,43,15,16,12,53,50,+3,61
Tranmere Rovers,Oldham Athletic,42,15,14,13,62,50,+12,59
Tranmere Rovers,Crewe Alexandra,43,17,8,18,54,53,+1,59
Tranmere Rovers,Northampton Town,43,13,18,12,56,56,+0,57
Tranmere Rovers,Cheltenham Town,43,14,12,17,54,60,-6,54
Tranmere Rovers,Grimsby Town,43,14,8,21,41,54,-13,50
Tranmere Rovers,Crawley Town,43,14,7,22,45,62,-17,49
Tranmere Rovers,Port Vale,43,12,11,20,37,52,-15,47
Tranmere Rovers,Morecambe,43,12,11,20,47,68,-21,47
Tranmere Rovers,Cambridge United,43,12,10,21,37,61,-24,46
Tranmere Rovers,Macclesfield Town,43,9,12,22,46,73,-27,39
Tranmere Rovers,Yeovil Town,43,9,10,24,38,63,-25,37
Tranmere Rovers,Notts County,43,8,13,22,44,79,-35,37
Benevento,Brescia,31,16,12,3,63,38,+25,60
Benevento,Lecce,32,16,9,7,60,41,+19,57
Benevento,Palermo,31,15,11,5,48,30,+18,56
Benevento,Benevento,31,14,8,9,48,37,+11,50
Benevento,Pescara,32,13,10,9,45,43,+2,49
Benevento,Hellas Verona,31,12,12,7,44,35,+9,48
Benevento,Spezia,31,13,7,11,47,40,+7,46
Benevento,Cittadella,31,11,12,8,41,31,+10,45
Benevento,Perugia,31,13,6,12,44,44,+0,45
Benevento,Ascoli,31,9,12,10,36,48,-12,39
Benevento,Cremonese,31,9,12,10,30,28,+2,39
Benevento,Cosenza,32,9,12,11,28,36,-8,39
Benevento,Salernitana,31,10,8,13,37,42,-5,38
Benevento,Crotone,32,8,10,14,32,39,-7,34
Benevento,Venezia,31,7,12,12,28,36,-8,33
Benevento,Foggia,31,8,12,11,37,43,-6,30
Benevento,Livorno,31,7,9,15,29,44,-15,30
Benevento,Carpi,31,6,7,18,31,59,-28,25
Benevento,Calcio Padova,32,4,13,15,29,43,-14,25
Deportivo Pasto,Atlético Nacional,19,12,5,2,23,10,+13,41
Deportivo Pasto,Independiente …,19,11,2,6,32,23,+9,35
Deportivo Pasto,Deportes Tolima,19,9,6,4,22,14,+8,33
Deportivo Pasto,Atlético Huila,19,9,3,7,20,12,+8,30
Deportivo Pasto,Junior,19,8,6,5,19,16,+3,30
Deportivo Pasto,Deportivo Cali,19,9,2,8,26,17,+9,29
Deportivo Pasto,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Deportivo Pasto,Once Caldas,19,8,3,8,26,26,+0,27
Deportivo Pasto,Millonarios,19,7,5,7,19,18,+1,26
Deportivo Pasto,Envigado,19,7,5,7,19,19,+0,26
Deportivo Pasto,La Equidad,19,6,7,6,18,15,+3,25
Deportivo Pasto,Santa Fe,19,7,4,8,20,19,+1,25
Deportivo Pasto,Rionegro,19,6,7,6,18,22,-4,25
Deportivo Pasto,Jaguares de Có…,19,7,4,8,16,23,-7,25
Deportivo Pasto,Alianza Petrolera,19,6,5,8,24,26,-2,23
Deportivo Pasto,Atlético Bucar…,19,6,5,8,22,24,-2,23
Deportivo Pasto,América de Cali,19,6,4,9,22,31,-9,22
Deportivo Pasto,Deportivo Pasto,19,5,5,9,15,19,-4,20
Deportivo Pasto,Boyacá Chicó,19,4,4,11,16,32,-16,16
Deportivo Pasto,Leones,19,2,7,10,13,23,-10,13
FK Haugesund,Rosenborg,30,19,7,4,51,24,+27,64
FK Haugesund,Molde,30,18,5,7,63,36,+27,59
FK Haugesund,Brann,30,17,7,6,45,31,+14,58
FK Haugesund,Haugesund,30,16,5,9,45,33,+12,53
FK Haugesund,Kristiansund,30,13,7,10,46,41,+5,46
FK Haugesund,Vålerenga,30,11,9,10,39,44,-5,42
FK Haugesund,Ranheim,30,12,6,12,43,50,-7,42
FK Haugesund,Sarpsborg 08,30,11,8,11,46,39,+7,41
FK Haugesund,Odd,30,11,7,12,39,38,+1,40
FK Haugesund,Tromsø,30,11,3,16,41,48,-7,36
FK Haugesund,Bodø / Glimt,30,6,14,10,32,35,-3,32
FK Haugesund,Lillestrøm,30,7,11,12,34,44,-10,32
FK Haugesund,Strømsgodset,30,7,10,13,46,48,-2,31
FK Haugesund,Stabæk,30,6,11,13,37,50,-13,29
FK Haugesund,Start,30,8,5,17,30,54,-24,29
FK Haugesund,Sandefjord,30,4,11,15,35,57,-22,23
Al Wehda,Al Nassr,28,20,4,4,64,26,+38,64
Al Wehda,Al Hilal,27,19,6,2,62,29,+33,63
Al Wehda,Al Shabab,28,15,8,5,37,22,+15,53
Al Wehda,Al Taawon,27,14,7,6,57,30,+27,49
Al Wehda,Al Ahli,28,15,4,9,59,40,+19,49
Al Wehda,Al Faisaly,28,12,7,9,49,41,+8,43
Al Wehda,Al Wahda,28,11,6,11,35,36,-1,39
Al Wehda,Al Fateh,28,8,11,9,30,35,-5,35
Al Wehda,Al Raed,28,9,7,12,34,48,-14,34
Al Wehda,Al Ittifaq,28,8,9,11,40,49,-9,33
Al Wehda,Al Ittihad,28,8,7,13,38,42,-4,31
Al Wehda,Al Hazm,28,7,9,12,31,45,-14,30
Al Wehda,Al Feiha,28,8,4,16,31,50,-19,28
Al Wehda,Al Quadisiya,28,8,3,17,32,45,-13,27
Al Wehda,Al Batin,28,7,4,17,28,50,-22,25
Al Wehda,Ohod,28,3,6,19,23,62,-39,15
Coventry City,Luton Town,43,26,12,5,84,37,+47,90
Coventry City,Barnsley,43,24,13,6,74,36,+38,85
Coventry City,Sunderland,42,22,17,3,76,41,+35,83
Coventry City,Portsmouth,42,24,11,7,77,45,+32,83
Coventry City,Charlton Athletic,43,23,10,10,63,40,+23,79
Coventry City,Doncaster Rovers,43,19,12,12,71,54,+17,69
Coventry City,Peterborough U…,42,18,11,13,64,55,+9,65
Coventry City,Coventry City,43,18,10,15,52,49,+3,64
Coventry City,Burton Albion,43,16,12,15,61,50,+11,60
Coventry City,Blackpool,43,14,17,12,47,46,+1,59
Coventry City,Fleetwood Town,42,15,12,15,55,48,+7,57
Coventry City,Oxford United,43,14,14,15,52,57,-5,56
Coventry City,Gillingham,43,14,9,20,57,69,-12,51
Coventry City,Bristol Rovers,43,12,14,17,45,48,-3,50
Coventry City,Shrewsbury Town,43,12,14,17,48,55,-7,50
Coventry City,Accrington Stanley,43,12,12,19,43,64,-21,48
Coventry City,Rochdale,43,13,9,21,52,83,-31,48
Coventry City,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Coventry City,Plymouth Argyle,43,12,11,20,52,70,-18,47
Coventry City,Scunthorpe United,43,12,10,21,49,73,-24,46
Coventry City,AFC Wimbledon,43,12,9,22,38,60,-22,45
Coventry City,Southend United,43,12,8,23,50,64,-14,44
Coventry City,Walsall,43,11,10,22,46,70,-24,43
Coventry City,Bradford City,43,10,6,27,45,74,-29,36
Kawasaki Frontale,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Kawasaki Frontale,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Kawasaki Frontale,Kashima Antlers,34,16,8,10,50,39,+11,56
Kawasaki Frontale,Consadole Sapporo,34,15,10,9,48,48,+0,55
Kawasaki Frontale,Urawa Reds,34,14,9,11,51,39,+12,51
Kawasaki Frontale,Tokyo,34,14,8,12,39,34,+5,50
Kawasaki Frontale,Cerezo Osaka,34,13,11,10,39,38,+1,50
Kawasaki Frontale,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Kawasaki Frontale,Gamba Osaka,34,14,6,14,41,46,-5,48
Kawasaki Frontale,Vissel Kobe,34,12,9,13,45,52,-7,45
Kawasaki Frontale,Vegalta Sendai,34,13,6,15,44,54,-10,45
Kawasaki Frontale,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Kawasaki Frontale,Shonan Bellmare,34,10,11,13,38,43,-5,41
Kawasaki Frontale,Sagan Tosu,34,10,11,13,29,34,-5,41
Kawasaki Frontale,Nagoya Grampus,34,12,5,17,52,59,-7,41
Kawasaki Frontale,Júbilo Iwata,34,10,11,13,35,48,-13,41
Kawasaki Frontale,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Kawasaki Frontale,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
1. FSV Mainz 05,Bayern München,30,22,4,4,79,29,+50,70
1. FSV Mainz 05,Borussia Dortmund,30,21,6,3,72,36,+36,69
1. FSV Mainz 05,RB Leipzig,30,18,7,5,57,23,+34,61
1. FSV Mainz 05,Eintracht Fran…,29,15,7,7,57,34,+23,52
1. FSV Mainz 05,Borussia M'gla…,30,15,6,9,49,37,+12,51
1. FSV Mainz 05,Hoffenheim,30,13,11,6,65,41,+24,50
1. FSV Mainz 05,Bayer Leverkusen,30,15,3,12,53,48,+5,48
1. FSV Mainz 05,Werder Bremen,30,12,10,8,52,42,+10,46
1. FSV Mainz 05,Wolfsburg,29,13,6,10,47,44,+3,45
1. FSV Mainz 05,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
1. FSV Mainz 05,Hertha BSC,30,9,9,12,41,48,-7,36
1. FSV Mainz 05,Mainz 05,30,10,6,14,37,51,-14,36
1. FSV Mainz 05,Freiburg,30,7,11,12,39,54,-15,32
1. FSV Mainz 05,Augsburg,30,8,7,15,46,55,-9,31
1. FSV Mainz 05,Schalke 04,30,7,6,17,32,52,-20,27
1. FSV Mainz 05,Stuttgart,30,5,6,19,27,67,-40,21
1. FSV Mainz 05,Nürnberg,30,3,9,18,24,56,-32,18
1. FSV Mainz 05,Hannover 96,30,3,6,21,25,66,-41,15
1. FC Nürnberg,Bayern München,30,22,4,4,79,29,+50,70
1. FC Nürnberg,Borussia Dortmund,30,21,6,3,72,36,+36,69
1. FC Nürnberg,RB Leipzig,30,18,7,5,57,23,+34,61
1. FC Nürnberg,Eintracht Fran…,29,15,7,7,57,34,+23,52
1. FC Nürnberg,Borussia M'gla…,30,15,6,9,49,37,+12,51
1. FC Nürnberg,Hoffenheim,30,13,11,6,65,41,+24,50
1. FC Nürnberg,Bayer Leverkusen,30,15,3,12,53,48,+5,48
1. FC Nürnberg,Werder Bremen,30,12,10,8,52,42,+10,46
1. FC Nürnberg,Wolfsburg,29,13,6,10,47,44,+3,45
1. FC Nürnberg,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
1. FC Nürnberg,Hertha BSC,30,9,9,12,41,48,-7,36
1. FC Nürnberg,Mainz 05,30,10,6,14,37,51,-14,36
1. FC Nürnberg,Freiburg,30,7,11,12,39,54,-15,32
1. FC Nürnberg,Augsburg,30,8,7,15,46,55,-9,31
1. FC Nürnberg,Schalke 04,30,7,6,17,32,52,-20,27
1. FC Nürnberg,Stuttgart,30,5,6,19,27,67,-40,21
1. FC Nürnberg,Nürnberg,30,3,9,18,24,56,-32,18
1. FC Nürnberg,Hannover 96,30,3,6,21,25,66,-41,15
Al Faisaly,Al Nassr,28,20,4,4,64,26,+38,64
Al Faisaly,Al Hilal,27,19,6,2,62,29,+33,63
Al Faisaly,Al Shabab,28,15,8,5,37,22,+15,53
Al Faisaly,Al Taawon,27,14,7,6,57,30,+27,49
Al Faisaly,Al Ahli,28,15,4,9,59,40,+19,49
Al Faisaly,Al Faisaly,28,12,7,9,49,41,+8,43
Al Faisaly,Al Wahda,28,11,6,11,35,36,-1,39
Al Faisaly,Al Fateh,28,8,11,9,30,35,-5,35
Al Faisaly,Al Raed,28,9,7,12,34,48,-14,34
Al Faisaly,Al Ittifaq,28,8,9,11,40,49,-9,33
Al Faisaly,Al Ittihad,28,8,7,13,38,42,-4,31
Al Faisaly,Al Hazm,28,7,9,12,31,45,-14,30
Al Faisaly,Al Feiha,28,8,4,16,31,50,-19,28
Al Faisaly,Al Quadisiya,28,8,3,17,32,45,-13,27
Al Faisaly,Al Batin,28,7,4,17,28,50,-22,25
Al Faisaly,Ohod,28,3,6,19,23,62,-39,15
River Plate,Racing Club,25,17,6,2,43,16,+27,57
River Plate,Defensa y Justicia,25,15,8,2,33,18,+15,53
River Plate,Boca Juniors,25,15,6,4,42,18,+24,51
River Plate,River Plate,25,13,6,6,42,21,+21,45
River Plate,Atlético Tucumán,25,12,6,7,36,29,+7,42
River Plate,Vélez Sarsfield,25,11,7,7,34,25,+9,40
River Plate,Independiente,25,10,8,7,35,28,+7,38
River Plate,Unión,25,9,9,7,29,24,+5,36
River Plate,Tigre,25,9,9,7,39,42,-3,36
