Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
1. FSV Mainz 05
",,29,15,6,8,48,35,+13,51
"
1. FSV Mainz 05
",,29,12,11,6,60,39,+21,47
"
1. FSV Mainz 05
",,29,12,10,7,52,41,+11,46
"
1. FSV Mainz 05
",,29,14,3,12,51,48,+3,45
"
1. FSV Mainz 05
",,29,13,6,10,47,44,+3,45
"
1. FSV Mainz 05
",,29,11,4,14,39,56,-17,37
"
1. FSV Mainz 05
",,29,9,8,12,41,48,-7,35
"
1. FSV Mainz 05
",,29,9,6,14,34,50,-16,33
"
1. FSV Mainz 05
",,29,7,11,11,39,50,-11,32
"
1. FSV Mainz 05
",,29,7,7,15,40,55,-15,28
"
1. FSV Mainz 05
",,29,7,6,16,30,47,-17,27
"
1. FSV Mainz 05
",,29,5,6,18,27,61,-34,21
"
1. FSV Mainz 05
",,29,3,9,17,24,54,-30,18
"
1. FSV Mainz 05
",,29,3,5,21,25,66,-41,14
"
Trabzonspor
",,28,18,7,3,44,15,+29,61
"
Trabzonspor
",,28,16,8,4,59,28,+31,56
"
Trabzonspor
",,28,15,8,5,60,37,+23,53
"
Trabzonspor
",,28,14,7,7,50,37,+13,49
"
Trabzonspor
",,28,10,8,10,38,37,+1,38
"
Trabzonspor
",,28,11,5,12,30,34,-4,38
"
Trabzonspor
",,28,11,5,12,31,45,-14,38
"
Trabzonspor
",,28,9,10,9,40,40,+0,37
"
Trabzonspor
",,28,11,4,13,46,50,-4,37
"
Trabzonspor
",,28,8,12,8,33,33,+0,36
"
Trabzonspor
",,28,9,9,10,27,37,-10,36
"
Trabzonspor
",,28,9,8,11,40,43,-3,35
"
Trabzonspor
",,28,10,5,13,30,42,-12,35
"
Trabzonspor
",,28,7,12,9,34,39,-5,33
"
Trabzonspor
",,28,5,13,10,24,33,-9,28
"
Trabzonspor
",,28,8,3,17,26,36,-10,27
"
Trabzonspor
",,27,6,6,15,28,44,-16,24
"
Trabzonspor
",,27,4,10,13,27,37,-10,22
"
Dalkurd FF
",,30,19,10,1,50,16,+34,67
"
Dalkurd FF
",,30,19,8,3,51,27,+24,65
"
Dalkurd FF
",,30,17,7,6,57,29,+28,58
"
Dalkurd FF
",,30,17,7,6,56,35,+21,58
"
Dalkurd FF
",,30,16,5,9,58,27,+31,53
"
Dalkurd FF
",,30,15,4,11,51,39,+12,49
"
Dalkurd FF
",,30,13,9,8,40,31,+9,48
"
Dalkurd FF
",,30,12,8,10,47,35,+12,44
"
Dalkurd FF
",,30,9,8,13,34,40,-6,35
"
Dalkurd FF
",,30,9,7,14,27,35,-8,34
"
Dalkurd FF
",,30,9,4,17,38,53,-15,31
"
Dalkurd FF
",,30,7,9,14,29,41,-12,30
"
Dalkurd FF
",,30,8,6,16,37,61,-24,30
"
Dalkurd FF
",,30,8,2,20,25,64,-39,26
"
Dalkurd FF
",,30,6,6,18,30,57,-27,24
"
Dalkurd FF
",,30,3,6,21,24,64,-40,15
"
Unión Española
",,30,17,10,3,39,25,+14,61
"
Unión Española
",,30,18,4,8,45,31,+14,58
"
Unión Española
",,30,18,3,9,45,37,+8,57
"
Unión Española
",,30,14,11,5,48,33,+15,53
"
Unión Española
",,30,12,7,11,40,38,+2,43
"
Unión Española
",,30,13,4,13,38,38,+0,43
"
Unión Española
",,30,9,14,7,44,42,+2,41
"
Unión Española
",,30,12,5,13,41,41,+0,41
"
Unión Española
",,30,10,9,11,39,32,+7,39
"
Unión Española
",,30,8,10,12,40,40,+0,34
"
Unión Española
",,30,9,7,14,39,44,-5,34
"
Unión Española
",,30,8,10,12,35,40,-5,34
"
Unión Española
",,30,7,11,12,41,45,-4,32
"
Unión Española
",,30,7,11,12,34,42,-8,32
"
Unión Española
",,30,6,10,14,29,45,-16,28
"
Unión Española
",,30,5,8,17,24,48,-24,23
"
Holstein Kiel
",,28,18,4,6,74,35,+39,58
"
Holstein Kiel
",,28,15,6,7,39,31,+8,51
"
Holstein Kiel
",,29,12,13,4,45,28,+17,49
"
Holstein Kiel
",,29,13,9,7,66,42,+24,48
"
Holstein Kiel
",,29,12,10,7,54,43,+11,46
"
Holstein Kiel
",,29,12,10,7,41,34,+7,46
"
Holstein Kiel
",,29,13,6,10,40,43,-3,45
"
Holstein Kiel
",,29,10,12,7,43,42,+1,42
"
Holstein Kiel
",,29,10,9,10,43,45,-2,39
"
Holstein Kiel
",,29,10,8,11,41,43,-2,38
"
Holstein Kiel
",,29,9,10,10,32,47,-15,37
"
Holstein Kiel
",,29,10,6,13,40,48,-8,36
"
Holstein Kiel
",,29,8,9,12,33,42,-9,33
"
Holstein Kiel
",,29,9,5,15,35,41,-6,32
"
Holstein Kiel
",,29,7,9,13,35,41,-6,30
"
Holstein Kiel
",,29,5,12,12,30,43,-13,27
"
Holstein Kiel
",,29,5,8,16,31,50,-19,23
"
Holstein Kiel
",,29,5,8,16,30,54,-24,23
"
Oxford United
",,42,25,12,5,81,37,+44,87
"
Oxford United
",,42,23,13,6,72,35,+37,82
"
Oxford United
",,41,21,17,3,74,41,+33,80
"
Oxford United
",,41,23,11,7,75,44,+31,80
"
Oxford United
",,42,23,10,9,62,38,+24,79
"
Oxford United
",,42,19,12,11,71,52,+19,69
"
Oxford United
",,41,18,10,13,63,54,+9,64
"
Oxford United
",,42,17,10,15,50,49,+1,61
"
Oxford United
",,42,16,12,14,60,48,+12,60
"
Oxford United
",,42,14,16,12,47,46,+1,58
"
Oxford United
",,41,15,11,15,54,47,+7,56
"
Oxford United
",,42,13,14,15,50,56,-6,53
"
Oxford United
",,42,12,14,16,47,53,-6,50
"
Oxford United
",,42,12,13,17,44,47,-3,49
"
Oxford United
",,42,13,9,20,54,68,-14,48
"
Oxford United
",,42,12,12,18,43,61,-18,48
"
Oxford United
",,42,12,11,19,52,64,-12,47
"
Oxford United
",,42,12,11,19,51,67,-16,47
"
Oxford United
",,42,12,9,21,49,73,-24,45
"
Oxford United
",,42,12,9,21,51,83,-32,45
"
Oxford United
",,42,12,8,22,37,59,-22,44
"
Oxford United
",,42,12,7,23,49,63,-14,43
"
Oxford United
",,42,11,9,22,45,69,-24,42
"
Oxford United
",,42,10,6,26,45,72,-27,36
"
Plymouth Argyle
",,42,25,12,5,81,37,+44,87
"
Plymouth Argyle
",,42,23,13,6,72,35,+37,82
"
Plymouth Argyle
",,41,21,17,3,74,41,+33,80
"
Plymouth Argyle
",,41,23,11,7,75,44,+31,80
"
Plymouth Argyle
",,42,23,10,9,62,38,+24,79
"
Plymouth Argyle
",,42,19,12,11,71,52,+19,69
"
Plymouth Argyle
",,41,18,10,13,63,54,+9,64
"
Plymouth Argyle
",,42,17,10,15,50,49,+1,61
"
Plymouth Argyle
",,42,16,12,14,60,48,+12,60
"
Plymouth Argyle
",,42,14,16,12,47,46,+1,58
"
Plymouth Argyle
",,41,15,11,15,54,47,+7,56
"
Plymouth Argyle
",,42,13,14,15,50,56,-6,53
"
Plymouth Argyle
",,42,12,14,16,47,53,-6,50
"
Plymouth Argyle
",,42,12,13,17,44,47,-3,49
"
Plymouth Argyle
",,42,13,9,20,54,68,-14,48
"
Plymouth Argyle
",,42,12,12,18,43,61,-18,48
"
Plymouth Argyle
",,42,12,11,19,52,64,-12,47
"
Plymouth Argyle
",,42,12,11,19,51,67,-16,47
"
Plymouth Argyle
",,42,12,9,21,49,73,-24,45
"
Plymouth Argyle
",,42,12,9,21,51,83,-32,45
"
Plymouth Argyle
",,42,12,8,22,37,59,-22,44
"
Plymouth Argyle
",,42,12,7,23,49,63,-14,43
"
Plymouth Argyle
",,42,11,9,22,45,69,-24,42
"
Plymouth Argyle
",,42,10,6,26,45,72,-27,36
"
Philadelphia Union
",,34,22,5,7,62,33,+29,71
"
Philadelphia Union
",,34,21,6,7,70,44,+26,69
"
Philadelphia Union
",,34,16,8,10,59,45,+14,56
"
Philadelphia Union
",,34,14,9,11,60,50,+10,51
"
Philadelphia Union
",,34,14,9,11,43,45,-2,51
"
Philadelphia Union
",,34,15,5,14,49,50,-1,50
"
Philadelphia Union
",,34,14,4,16,47,53,-6,46
"
Philadelphia Union
",,34,10,11,13,49,55,-6,41
"
Philadelphia Union
",,34,10,6,18,59,64,-5,36
"
Philadelphia Union
",,34,8,8,18,48,61,-13,32
"
Philadelphia Union
",,34,8,4,22,43,74,-31,28
"
Sporting Kansas City
",,34,22,5,7,62,33,+29,71
"
Sporting Kansas City
",,34,21,6,7,70,44,+26,69
"
Sporting Kansas City
",,34,16,8,10,59,45,+14,56
"
Sporting Kansas City
",,34,14,9,11,60,50,+10,51
"
Sporting Kansas City
",,34,14,9,11,43,45,-2,51
"
Sporting Kansas City
",,34,15,5,14,49,50,-1,50
"
Sporting Kansas City
",,34,14,4,16,47,53,-6,46
"
Sporting Kansas City
",,34,10,11,13,49,55,-6,41
"
Sporting Kansas City
",,34,10,6,18,59,64,-5,36
"
Sporting Kansas City
",,34,8,8,18,48,61,-13,32
"
Sporting Kansas City
",,34,8,4,22,43,74,-31,28
"
Strømsgodset IF
",,30,19,7,4,51,24,+27,64
"
Strømsgodset IF
",,30,18,5,7,63,36,+27,59
"
Strømsgodset IF
",,30,17,7,6,45,31,+14,58
"
Strømsgodset IF
",,30,16,5,9,45,33,+12,53
"
Strømsgodset IF
",,30,13,7,10,46,41,+5,46
"
Strømsgodset IF
",,30,11,9,10,39,44,-5,42
"
Strømsgodset IF
",,30,12,6,12,43,50,-7,42
"
Strømsgodset IF
",,30,11,8,11,46,39,+7,41
"
Strømsgodset IF
",,30,11,7,12,39,38,+1,40
"
Strømsgodset IF
",,30,11,3,16,41,48,-7,36
"
Strømsgodset IF
",,30,6,14,10,32,35,-3,32
"
Strømsgodset IF
",,30,7,11,12,34,44,-10,32
"
Strømsgodset IF
",,30,7,10,13,46,48,-2,31
"
Strømsgodset IF
",,30,6,11,13,37,50,-13,29
"
Strømsgodset IF
",,30,8,5,17,30,54,-24,29
"
Strømsgodset IF
",,30,4,11,15,35,57,-22,23
"
SC Preußen Münster
",,33,20,10,3,50,23,+27,70
"
SC Preußen Münster
",,33,18,4,11,63,42,+21,58
"
SC Preußen Münster
",,32,16,10,6,51,32,+19,58
"
SC Preußen Münster
",,33,16,8,9,38,29,+9,56
"
SC Preußen Münster
",,33,12,10,11,41,43,-2,46
"
SC Preußen Münster
",,33,13,6,14,41,40,+1,45
"
SC Preußen Münster
",,33,11,12,10,41,43,-2,45
"
SC Preußen Münster
",,32,12,8,12,46,39,+7,44
"
SC Preußen Münster
",,33,11,11,11,43,36,+7,44
"
SC Preußen Münster
",,33,13,5,15,39,51,-12,44
"
SC Preußen Münster
",,33,11,10,12,38,38,+0,43
"
SC Preußen Münster
",,33,12,7,14,42,44,-2,43
"
SC Preußen Münster
",,33,9,14,10,45,39,+6,41
"
SC Preußen Münster
",,33,9,12,12,30,37,-7,39
"
SC Preußen Münster
",,33,7,17,9,29,33,-4,38
"
SC Preußen Münster
",,33,8,13,12,38,48,-10,37
"
SC Preußen Münster
",,33,9,10,14,34,55,-21,37
"
SC Preußen Münster
",,33,9,8,16,42,53,-11,35
"
SC Preußen Münster
",,33,7,13,13,36,52,-16,34
"
SC Preußen Münster
",,33,6,12,15,40,50,-10,30
"
Independiente Santa Fe
",,19,12,5,2,23,10,+13,41
"
Independiente Santa Fe
",,19,11,2,6,32,23,+9,35
"
Independiente Santa Fe
",,19,9,6,4,22,14,+8,33
"
Independiente Santa Fe
",,19,9,3,7,20,12,+8,30
"
Independiente Santa Fe
",,19,8,6,5,19,16,+3,30
"
Independiente Santa Fe
",,19,9,2,8,26,17,+9,29
"
Independiente Santa Fe
",,19,8,5,6,17,18,-1,29
"
Independiente Santa Fe
",,19,8,3,8,26,26,+0,27
"
Independiente Santa Fe
",,19,7,5,7,19,18,+1,26
"
Independiente Santa Fe
",,19,7,5,7,19,19,+0,26
"
Independiente Santa Fe
",,19,6,7,6,18,15,+3,25
"
Independiente Santa Fe
",,19,7,4,8,20,19,+1,25
"
Independiente Santa Fe
",,19,6,7,6,18,22,-4,25
"
Independiente Santa Fe
",,19,7,4,8,16,23,-7,25
"
Independiente Santa Fe
",,19,6,5,8,24,26,-2,23
"
Independiente Santa Fe
",,19,6,5,8,22,24,-2,23
"
Independiente Santa Fe
",,19,6,4,9,22,31,-9,22
"
Independiente Santa Fe
",,19,5,5,9,15,19,-4,20
"
Independiente Santa Fe
",,19,4,4,11,16,32,-16,16
"
Independiente Santa Fe
",,19,2,7,10,13,23,-10,13
"
Al Ahli
",,27,19,6,2,62,29,+33,63
"
Al Ahli
",,27,19,4,4,59,26,+33,61
"
Al Ahli
",,27,14,8,5,35,22,+13,50
"
Al Ahli
",,27,14,7,6,57,30,+27,49
"
Al Ahli
",,27,14,4,9,56,38,+18,46
"
Al Ahli
",,27,11,7,9,45,38,+7,40
"
Al Ahli
",,27,11,6,10,33,33,+0,39
"
Al Ahli
",,27,8,11,8,30,30,+0,35
"
Al Ahli
",,27,8,9,10,40,47,-7,33
"
Al Ahli
",,27,8,7,12,29,47,-18,31
"
Al Ahli
",,27,7,9,11,31,43,-12,30
"
Al Ahli
",,27,7,7,13,36,42,-6,28
"
Al Ahli
",,27,8,4,15,28,46,-18,28
"
Al Ahli
",,27,8,3,16,32,43,-11,27
"
Al Ahli
",,27,6,4,17,26,50,-24,22
"
Al Ahli
",,27,3,6,18,22,57,-35,15
"
UD Las Palmas
",,34,20,7,7,48,32,+16,67
"
UD Las Palmas
",,34,16,13,5,44,26,+18,61
"
UD Las Palmas
",,34,17,10,7,40,22,+18,61
"
UD Las Palmas
",,34,15,11,8,47,29,+18,56
"
UD Las Palmas
",,34,15,10,9,45,32,+13,55
"
UD Las Palmas
",,34,15,10,9,34,26,+8,55
"
UD Las Palmas
",,34,13,15,6,42,27,+15,54
"
UD Las Palmas
",,34,14,10,10,37,29,+8,52
"
UD Las Palmas
",,34,12,13,9,38,29,+9,49
"
UD Las Palmas
",,33,13,10,10,36,35,+1,49
"
UD Las Palmas
",,34,13,8,13,33,32,+1,47
"
UD Las Palmas
",,34,11,13,10,36,37,-1,46
"
UD Las Palmas
",,34,9,16,9,36,38,-2,43
"
UD Las Palmas
",,34,8,16,10,33,39,-6,40
"
UD Las Palmas
",,34,11,7,16,36,46,-10,40
"
UD Las Palmas
",,34,9,13,12,38,44,-6,40
"
UD Las Palmas
",,34,9,11,14,37,44,-7,38
"
UD Las Palmas
",,34,8,13,13,35,42,-7,37
"
UD Las Palmas
",,34,9,9,16,37,43,-6,36
"
UD Las Palmas
",,34,7,6,21,20,51,-31,27
"
UD Las Palmas
",,34,5,11,18,38,64,-26,26
"
UD Las Palmas
",,33,5,6,22,16,39,-23,0
"
Dijon FCO
",,31,26,3,2,90,23,+67,81
"
Dijon FCO
",,32,19,7,6,54,28,+26,64
"
Dijon FCO
",,32,16,8,8,53,40,+13,56
"
Dijon FCO
",,32,15,8,9,48,37,+11,53
"
Dijon FCO
",,32,15,6,11,49,43,+6,51
"
Dijon FCO
",,32,12,12,8,44,36,+8,48
"
Dijon FCO
",,32,11,15,6,32,32,+0,48
"
Dijon FCO
",,32,13,9,10,23,29,-6,48
"
Dijon FCO
",,32,10,14,8,54,40,+14,44
"
Dijon FCO
",,32,11,10,11,43,43,+0,43
"
Dijon FCO
",,32,12,7,13,47,47,+0,43
"
Dijon FCO
",,32,9,14,9,39,38,+1,41
"
Dijon FCO
",,32,9,11,12,30,34,-4,38
"
Dijon FCO
",,32,8,11,13,30,46,-16,35
"
Dijon FCO
",,31,9,7,15,35,40,-5,34
"
Dijon FCO
",,32,7,11,14,31,46,-15,32
"
Dijon FCO
",,32,8,8,16,26,45,-19,32
"
Dijon FCO
",,32,6,7,19,24,48,-24,25
"
Dijon FCO
",,32,5,9,18,23,57,-34,24
"
Dijon FCO
",,32,4,11,17,24,47,-23,23
"
Brøndby IF
",,26,19,4,3,65,23,+42,61
"
Brøndby IF
",,26,18,6,2,62,26,+36,60
"
Brøndby IF
",,26,12,6,8,35,31,+4,42
"
Brøndby IF
",,26,11,5,10,44,40,+4,38
"
Brøndby IF
",,26,11,5,10,32,35,-3,38
"
Brøndby IF
",,26,9,9,8,42,39,+3,36
"
Brøndby IF
",,26,9,9,8,38,35,+3,36
"
Brøndby IF
",,26,9,7,10,29,34,-5,34
"
Brøndby IF
",,26,7,10,9,31,34,-3,31
"
Brøndby IF
",,26,8,7,11,31,45,-14,31
"
Brøndby IF
",,26,7,7,12,30,37,-7,28
"
Brøndby IF
",,26,5,7,14,24,41,-17,22
"
Brøndby IF
",,26,5,6,15,22,45,-23,21
"
Brøndby IF
",,26,4,8,14,22,42,-20,20
"
Manchester United
",,34,26,7,1,77,20,+57,85
"
Manchester United
",,33,27,2,4,86,22,+64,83
"
Manchester United
",,33,22,1,10,64,34,+30,67
"
Manchester United
",,34,20,6,8,57,36,+21,66
"
Manchester United
",,33,19,7,7,63,44,+19,64
"
Manchester United
",,32,19,6,7,65,40,+25,63
"
Manchester United
",,34,14,5,15,46,45,+1,47
"
Manchester United
",,33,13,8,12,41,42,-1,47
"
Manchester United
",,34,13,7,14,46,44,+2,46
"
Manchester United
",,32,13,7,12,47,47,+0,46
"
Manchester United
",,34,12,6,16,42,52,-10,42
"
Manchester United
",,34,12,5,17,49,61,-12,41
"
Manchester United
",,34,11,6,17,40,46,-6,39
"
Manchester United
",,34,11,6,17,42,60,-18,39
"
Manchester United
",,34,10,8,16,32,43,-11,38
"
Manchester United
",,33,9,9,15,39,54,-15,36
"
Manchester United
",,32,9,6,17,32,51,-19,33
"
Manchester United
",,33,8,4,21,28,63,-35,28
"
Manchester United
",,34,5,5,24,32,76,-44,20
"
Manchester United
",,34,3,5,26,19,67,-48,14
"
Celtic
",,33,24,5,4,71,17,+54,77
"
Celtic
",,33,19,9,5,73,24,+49,66
"
Celtic
",,33,16,10,7,46,28,+18,58
"
Celtic
",,33,17,7,9,52,37,+15,58
"
Celtic
",,33,14,10,9,49,34,+15,52
"
Celtic
",,33,15,5,13,38,41,-3,50
"
Celtic
",,33,13,5,15,32,44,-12,44
"
Celtic
",,33,13,4,16,37,47,-10,43
"
Celtic
",,33,11,9,13,35,33,+2,42
"
Celtic
",,33,7,4,22,21,69,-48,25
"
Celtic
",,33,5,6,22,24,61,-37,21
"
Celtic
",,33,4,6,23,25,68,-43,18
"
Patriotas Boyacá FC
",,19,12,5,2,23,10,+13,41
"
Patriotas Boyacá FC
",,19,11,2,6,32,23,+9,35
"
Patriotas Boyacá FC
",,19,9,6,4,22,14,+8,33
"
Patriotas Boyacá FC
",,19,9,3,7,20,12,+8,30
"
Patriotas Boyacá FC
",,19,8,6,5,19,16,+3,30
"
Patriotas Boyacá FC
",,19,9,2,8,26,17,+9,29
"
Patriotas Boyacá FC
",,19,8,5,6,17,18,-1,29
"
Patriotas Boyacá FC
",,19,8,3,8,26,26,+0,27
"
Patriotas Boyacá FC
",,19,7,5,7,19,18,+1,26
"
Patriotas Boyacá FC
",,19,7,5,7,19,19,+0,26
"
Patriotas Boyacá FC
",,19,6,7,6,18,15,+3,25
"
Patriotas Boyacá FC
",,19,7,4,8,20,19,+1,25
"
Patriotas Boyacá FC
",,19,6,7,6,18,22,-4,25
"
Patriotas Boyacá FC
",,19,7,4,8,16,23,-7,25
"
Patriotas Boyacá FC
",,19,6,5,8,24,26,-2,23
"
Patriotas Boyacá FC
",,19,6,5,8,22,24,-2,23
"
Patriotas Boyacá FC
",,19,6,4,9,22,31,-9,22
"
Patriotas Boyacá FC
",,19,5,5,9,15,19,-4,20
"
Patriotas Boyacá FC
",,19,4,4,11,16,32,-16,16
"
Patriotas Boyacá FC
",,19,2,7,10,13,23,-10,13
"
Dalian YiFang FC
",,30,21,5,4,77,33,+44,68
"
Dalian YiFang FC
",,30,20,3,7,82,36,+46,63
"
Dalian YiFang FC
",,30,17,7,6,57,39,+18,58
"
Dalian YiFang FC
",,30,15,8,7,64,45,+19,53
"
Dalian YiFang FC
",,30,13,9,8,48,33,+15,48
"
Dalian YiFang FC
",,30,10,9,11,46,50,-4,39
"
Dalian YiFang FC
",,30,10,8,12,44,53,-9,38
"
Dalian YiFang FC
",,30,9,10,11,33,46,-13,37
"
Dalian YiFang FC
",,30,9,9,12,41,48,-7,36
"
Dalian YiFang FC
",,30,10,6,14,49,61,-12,36
"
Dalian YiFang FC
",,30,10,5,15,37,57,-20,35
"
Dalian YiFang FC
",,30,10,4,16,30,45,-15,34
"
Dalian YiFang FC
",,30,8,8,14,40,46,-6,32
"
Dalian YiFang FC
",,30,8,8,14,41,54,-13,32
"
Dalian YiFang FC
",,30,8,8,14,45,56,-11,32
"
Dalian YiFang FC
",,30,7,3,20,34,66,-32,24
"
Newell's Old Boys
",,25,17,6,2,43,16,+27,57
"
Newell's Old Boys
",,25,15,8,2,33,18,+15,53
"
Newell's Old Boys
",,25,15,6,4,42,18,+24,51
"
Newell's Old Boys
",,25,13,6,6,42,21,+21,45
"
Newell's Old Boys
",,25,12,6,7,36,29,+7,42
"
Newell's Old Boys
",,25,11,7,7,34,25,+9,40
"
Newell's Old Boys
",,25,10,8,7,35,28,+7,38
"
Newell's Old Boys
",,25,9,9,7,29,24,+5,36
"
Newell's Old Boys
",,25,9,9,7,39,42,-3,36
"
Newell's Old Boys
",,25,9,8,8,28,28,+0,35
"
Newell's Old Boys
",,25,9,7,9,27,32,-5,34
"
Newell's Old Boys
",,25,9,6,10,25,24,+1,33
"
Newell's Old Boys
",,25,9,6,10,21,24,-3,33
"
Newell's Old Boys
",,25,9,5,11,23,30,-7,32
"
Newell's Old Boys
",,25,7,8,10,26,23,+3,29
"
Newell's Old Boys
",,25,6,11,8,27,31,-4,29
"
Newell's Old Boys
",,25,7,8,10,21,25,-4,29
"
Newell's Old Boys
",,25,8,5,12,21,32,-11,29
"
Newell's Old Boys
",,25,7,5,13,29,37,-8,26
"
Newell's Old Boys
",,25,6,8,11,16,26,-10,26
"
Newell's Old Boys
",,25,6,7,12,24,34,-10,25
"
Newell's Old Boys
",,25,4,12,9,16,23,-7,24
"
Newell's Old Boys
",,25,3,14,8,21,30,-9,23
"
Newell's Old Boys
",,25,4,11,10,21,33,-12,23
"
Newell's Old Boys
",,25,4,11,10,25,38,-13,23
"
Newell's Old Boys
",,25,5,7,13,15,28,-13,22
"
Real Sociedad
",,32,22,8,2,81,31,+50,74
"
Real Sociedad
",,32,19,8,5,47,21,+26,65
"
Real Sociedad
",,31,19,3,9,55,37,+18,60
"
Real Sociedad
",,32,15,7,10,54,39,+15,52
"
Real Sociedad
",,32,13,12,7,40,29,+11,51
"
Real Sociedad
",,32,11,16,5,36,27,+9,49
"
Real Sociedad
",,32,11,13,8,36,37,-1,46
"
Real Sociedad
",,32,12,9,11,33,40,-7,45
"
Real Sociedad
",,32,12,7,13,38,43,-5,43
"
Real Sociedad
",,32,10,11,11,38,39,-1,41
"
Real Sociedad
",,32,11,8,13,37,46,-9,41
"
Real Sociedad
",,32,9,13,10,42,44,-2,40
"
Real Sociedad
",,31,10,10,11,31,35,-4,40
"
Real Sociedad
",,32,8,10,14,33,44,-11,34
"
Real Sociedad
",,32,7,12,13,40,45,-5,33
"
Real Sociedad
",,32,8,9,15,45,59,-14,33
"
Real Sociedad
",,32,8,8,16,45,55,-10,32
"
Real Sociedad
",,32,7,10,15,26,45,-19,31
"
Real Sociedad
",,32,7,6,19,36,57,-21,27
"
Real Sociedad
",,32,5,10,17,35,55,-20,25
"
Boavista FC
",,29,23,3,3,81,26,+55,72
"
Boavista FC
",,29,23,3,3,61,17,+44,72
"
Boavista FC
",,29,20,4,5,59,29,+30,64
"
Boavista FC
",,29,19,4,6,49,28,+21,61
"
Boavista FC
",,29,15,4,10,35,35,+0,49
"
Boavista FC
",,29,13,6,10,36,26,+10,45
"
Boavista FC
",,29,9,13,7,36,32,+4,40
"
Boavista FC
",,29,10,7,12,35,35,+0,37
"
Boavista FC
",,29,9,8,12,38,44,-6,35
"
Boavista FC
",,29,10,3,16,21,34,-13,33
"
Boavista FC
",,29,9,5,15,38,49,-11,32
"
Boavista FC
",,29,9,5,15,23,36,-13,32
"
Boavista FC
",,29,7,10,12,24,31,-7,31
"
Boavista FC
",,29,8,6,15,29,42,-13,30
"
Boavista FC
",,29,7,7,15,32,46,-14,28
"
Boavista FC
",,29,7,6,16,30,59,-29,27
"
Boavista FC
",,29,6,7,16,22,45,-23,25
"
Boavista FC
",,29,2,9,18,17,52,-35,15
"
KV Oostende
",,30,18,9,3,63,31,+32,63
"
KV Oostende
",,30,16,8,6,64,32,+32,56
"
KV Oostende
",,30,15,8,7,49,35,+14,53
"
KV Oostende
",,30,15,6,9,49,34,+15,51
"
KV Oostende
",,30,15,5,10,53,45,+8,50
"
KV Oostende
",,30,14,7,9,39,34,+5,49
"
KV Oostende
",,30,12,11,7,47,36,+11,47
"
KV Oostende
",,30,12,7,11,44,42,+2,43
"
KV Oostende
",,30,12,6,12,43,43,+0,42
"
KV Oostende
",,30,11,7,12,33,33,+0,40
"
KV Oostende
",,30,8,9,13,49,60,-11,33
"
KV Oostende
",,30,10,2,18,34,57,-23,32
"
KV Oostende
",,30,7,7,16,35,59,-24,28
"
KV Oostende
",,30,6,9,15,29,52,-23,27
"
KV Oostende
",,30,5,12,13,37,50,-13,27
"
KV Oostende
",,30,5,5,20,28,53,-25,20
"
Wigan Athletic
",,42,25,11,6,85,51,+34,86
"
Wigan Athletic
",,42,25,7,10,69,42,+27,82
"
Wigan Athletic
",,42,23,10,9,69,39,+30,79
"
Wigan Athletic
",,42,21,10,11,81,56,+25,73
"
Wigan Athletic
",,42,18,15,9,77,58,+19,69
"
Wigan Athletic
",,41,18,11,12,55,46,+9,65
"
Wigan Athletic
",,42,17,13,12,44,36,+8,64
"
Wigan Athletic
",,41,17,12,12,59,50,+9,63
"
Wigan Athletic
",,42,17,9,16,61,59,+2,60
"
Wigan Athletic
",,42,15,14,13,52,55,-3,59
"
Wigan Athletic
",,42,14,15,13,56,52,+4,57
"
Wigan Athletic
",,42,15,12,15,60,59,+1,57
"
Wigan Athletic
",,41,16,8,17,55,54,+1,56
"
Wigan Athletic
",,42,14,12,16,66,58,+8,54
"
Wigan Athletic
",,42,14,11,17,57,64,-7,53
"
Wigan Athletic
",,42,11,19,12,41,47,-6,52
"
Wigan Athletic
",,42,13,9,20,50,65,-15,48
"
Wigan Athletic
",,42,13,16,13,58,54,+4,46
"
Wigan Athletic
",,42,10,14,18,47,63,-16,44
"
Wigan Athletic
",,41,10,12,19,46,59,-13,42
"
Wigan Athletic
",,42,10,12,20,45,62,-17,42
"
Wigan Athletic
",,42,8,16,18,46,72,-26,40
"
Wigan Athletic
",,42,8,8,26,29,72,-43,32
"
Wigan Athletic
",,42,4,16,22,33,68,-35,28
"
Burton Albion
",,42,25,12,5,81,37,+44,87
"
Burton Albion
",,42,23,13,6,72,35,+37,82
"
Burton Albion
",,41,21,17,3,74,41,+33,80
"
Burton Albion
",,41,23,11,7,75,44,+31,80
"
Burton Albion
",,42,23,10,9,62,38,+24,79
"
Burton Albion
",,42,19,12,11,71,52,+19,69
"
Burton Albion
",,41,18,10,13,63,54,+9,64
"
Burton Albion
",,42,17,10,15,50,49,+1,61
"
Burton Albion
",,42,16,12,14,60,48,+12,60
"
Burton Albion
",,42,14,16,12,47,46,+1,58
"
Burton Albion
",,41,15,11,15,54,47,+7,56
"
Burton Albion
",,42,13,14,15,50,56,-6,53
"
Burton Albion
",,42,12,14,16,47,53,-6,50
"
Burton Albion
",,42,12,13,17,44,47,-3,49
"
Burton Albion
",,42,13,9,20,54,68,-14,48
"
Burton Albion
",,42,12,12,18,43,61,-18,48
"
Burton Albion
",,42,12,11,19,52,64,-12,47
