,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,name,win_rate,work_rate
261,90.0,78.0,87.0,89.0,66.0,65.0,69.0,69.0,69.0,64.0,67.0,66.0,58.0,58.0,60.0,64.0,65.0,68.0,86.0,63.0,66.0,69.0,69.0,68.0,65.0,67.0,74.0,65.0,90.0,88.0,65.0,86.0,62.0,65.0,Colchester United,>=50%,2.25
262,84.0,85.0,87.0,94.0,78.0,78.0,75.0,81.0,78.0,75.0,79.0,70.0,69.0,63.0,70.0,70.0,80.0,77.0,85.0,76.0,78.0,74.0,80.0,77.0,77.0,79.0,83.0,73.0,85.0,83.0,77.0,90.0,70.0,76.0,Alanyaspor,<50%,2.066666666666667
263,91.0,78.0,88.0,86.0,75.0,71.0,76.0,78.0,81.0,72.0,76.0,72.0,70.0,68.0,72.0,73.0,81.0,74.0,86.0,73.0,72.0,78.0,70.0,72.0,73.0,78.0,76.0,74.0,90.0,88.0,76.0,86.0,73.0,67.0,Kashima Antlers,>=50%,2.183333333333333
264,93.0,88.0,89.0,89.0,88.0,82.0,82.0,83.0,90.0,82.0,84.0,79.0,83.0,70.0,80.0,84.0,91.0,81.0,90.0,80.0,84.0,82.0,88.0,86.0,82.0,84.0,84.0,80.0,94.0,79.0,82.0,92.0,81.0,79.0,West Ham United,<50%,2.28125
265,93.0,79.0,90.0,83.0,83.0,84.0,72.0,80.0,83.0,80.0,78.0,70.0,64.0,67.0,57.0,68.0,76.0,81.0,86.0,70.0,76.0,74.0,78.0,83.0,82.0,80.0,80.0,80.0,90.0,83.0,81.0,88.0,79.0,78.0,Jiangsu Suning FC,>=50%,2.142857142857143
266,93.0,85.0,82.0,78.0,81.0,75.0,74.0,77.0,82.0,72.0,74.0,67.0,65.0,67.0,75.0,69.0,80.0,68.0,87.0,71.0,76.0,77.0,80.0,76.0,74.0,74.0,80.0,74.0,93.0,83.0,75.0,90.0,78.0,73.0,ADO Den Haag,<50%,2.1607142857142856
267,92.0,89.0,92.0,90.0,63.0,64.0,62.0,63.0,64.0,62.0,63.0,63.0,62.0,62.0,62.0,63.0,64.0,62.0,83.0,62.0,59.0,63.0,69.0,65.0,64.0,63.0,63.0,64.0,89.0,85.0,63.0,91.0,63.0,59.0,Yeovil Town,<50%,2.142857142857143
268,91.0,83.0,92.0,93.0,79.0,80.0,76.0,79.0,86.0,73.0,76.0,74.0,74.0,74.0,79.0,81.0,80.0,78.0,84.0,76.0,71.0,75.0,81.0,80.0,75.0,77.0,75.0,73.0,90.0,92.0,76.0,81.0,73.0,76.0,Club América,>=50%,2.216666666666667
269,87.0,72.0,87.0,85.0,73.0,70.0,70.0,78.0,72.0,70.0,67.0,72.0,64.0,66.0,65.0,73.0,68.0,70.0,79.0,69.0,72.0,67.0,80.0,66.0,68.0,72.0,75.0,68.0,90.0,90.0,70.0,87.0,72.0,72.0,De Graafschap,<50%,2.066666666666667
270,79.0,75.0,80.0,81.0,67.0,71.0,62.0,63.0,65.0,67.0,62.0,59.0,65.0,63.0,69.0,63.0,63.0,65.0,80.0,63.0,67.0,63.0,65.0,67.0,64.0,66.0,69.0,60.0,77.0,86.0,65.0,82.0,67.0,63.0,Morecambe,<50%,1.9821428571428572
271,80.0,72.0,87.0,92.0,64.0,63.0,67.0,63.0,64.0,57.0,65.0,65.0,58.0,58.0,61.0,66.0,65.0,60.0,88.0,65.0,62.0,64.0,65.0,67.0,69.0,65.0,64.0,62.0,79.0,79.0,63.0,84.0,63.0,57.0,Crewe Alexandra,<50%,2.0714285714285716
272,84.0,84.0,87.0,90.0,70.0,71.0,67.0,69.0,68.0,64.0,67.0,69.0,60.0,63.0,63.0,68.0,72.0,68.0,86.0,67.0,64.0,68.0,65.0,65.0,74.0,69.0,71.0,69.0,88.0,83.0,69.0,89.0,68.0,61.0,Randers FC,<50%,2.2
273,82.0,75.0,82.0,82.0,77.0,82.0,74.0,80.0,77.0,75.0,76.0,76.0,77.0,77.0,76.0,74.0,77.0,77.0,75.0,76.0,77.0,82.0,75.0,77.0,81.0,76.0,85.0,76.0,83.0,85.0,77.0,87.0,77.0,72.0,Botafogo,<50%,2.125
274,90.0,85.0,92.0,94.0,71.0,74.0,68.0,69.0,72.0,70.0,69.0,67.0,63.0,61.0,67.0,71.0,70.0,73.0,93.0,69.0,66.0,74.0,68.0,73.0,72.0,73.0,73.0,69.0,92.0,88.0,70.0,93.0,72.0,64.0,Charlton Athletic,>=50%,2.3035714285714284
275,88.0,84.0,92.0,88.0,76.0,77.0,79.0,75.0,75.0,76.0,76.0,70.0,69.0,65.0,73.0,74.0,83.0,82.0,85.0,75.0,74.0,72.0,73.0,77.0,75.0,78.0,76.0,76.0,89.0,89.0,79.0,88.0,73.0,72.0,Pachuca,<50%,2.189655172413793
276,84.0,87.0,87.0,93.0,70.0,68.0,74.0,72.0,70.0,60.0,69.0,66.0,64.0,60.0,66.0,66.0,68.0,73.0,80.0,76.0,66.0,65.0,61.0,70.0,66.0,78.0,73.0,64.0,83.0,87.0,73.0,77.0,68.0,61.0,GIF Sundsvall,<50%,2.0869565217391304
277,92.0,80.0,85.0,91.0,76.0,76.0,74.0,81.0,79.0,74.0,75.0,72.0,71.0,79.0,71.0,73.0,84.0,78.0,86.0,74.0,78.0,74.0,75.0,78.0,74.0,74.0,83.0,72.0,89.0,88.0,72.0,90.0,75.0,73.0,FC Utrecht,>=50%,2.0
278,83.0,76.0,88.0,82.0,75.0,78.0,73.0,73.0,79.0,74.0,77.0,71.0,76.0,73.0,81.0,71.0,78.0,81.0,80.0,72.0,74.0,83.0,69.0,83.0,73.0,71.0,74.0,71.0,86.0,89.0,76.0,82.0,70.0,76.0,Sporting de Charleroi,<50%,1.9642857142857142
279,87.0,77.0,80.0,83.0,72.0,70.0,65.0,68.0,69.0,64.0,66.0,65.0,65.0,66.0,64.0,66.0,65.0,65.0,81.0,65.0,65.0,66.0,59.0,64.0,68.0,65.0,76.0,66.0,83.0,84.0,65.0,78.0,69.0,62.0,IK Start,<50%,2.0625
280,82.0,89.0,83.0,87.0,78.0,82.0,76.0,74.0,77.0,73.0,84.0,76.0,77.0,71.0,72.0,79.0,82.0,77.0,85.0,73.0,73.0,76.0,76.0,85.0,84.0,78.0,81.0,77.0,87.0,90.0,81.0,83.0,75.0,83.0,SC Freiburg,<50%,2.2333333333333334
