,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
251,89.0,92.0,88.0,87.0,82.0,82.0,86.0,86.0,84.0,79.0,85.0,82.0,77.0,82.0,80.0,88.0,87.0,84.0,91.0,81.0,79.0,84.0,85.0,85.0,88.0,83.0,85.0,83.0,91.0,92.0,84.0,89.0,81.0,82.0,Barclays Premier League,Leicester City,<50%,1.0
252,95.0,88.0,92.0,93.0,78.0,82.0,79.0,76.0,80.0,78.0,78.0,74.0,76.0,63.0,73.0,79.0,90.0,75.0,88.0,76.0,78.0,73.0,73.0,78.0,76.0,80.0,81.0,79.0,93.0,93.0,78.0,89.0,75.0,71.0,Italy Serie B,Parma,>=50%,1.0
253,85.0,89.0,84.0,88.0,84.0,83.0,76.0,81.0,79.0,81.0,78.0,77.0,80.0,77.0,79.0,81.0,84.0,75.0,92.0,84.0,82.0,80.0,77.0,82.0,78.0,86.0,82.0,76.0,87.0,86.0,77.0,88.0,83.0,81.0,English League Championship,Fulham,>=50%,1.0
254,89.0,88.0,91.0,87.0,77.0,76.0,74.0,75.0,78.0,75.0,72.0,68.0,70.0,58.0,67.0,72.0,76.0,76.0,90.0,72.0,75.0,74.0,74.0,74.0,73.0,75.0,83.0,75.0,90.0,90.0,74.0,90.0,77.0,75.0,German Bundesliga,FC Ingolstadt 04,<50%,1.0
255,79.0,86.0,83.0,82.0,78.0,82.0,82.0,83.0,77.0,73.0,78.0,76.0,73.0,77.0,75.0,75.0,83.0,82.0,91.0,76.0,76.0,81.0,77.0,77.0,80.0,78.0,78.0,84.0,81.0,90.0,85.0,86.0,77.0,77.0,Brasileiro Série A,Cruzeiro,<50%,1.0
256,90.0,81.0,87.0,88.0,79.0,70.0,70.0,80.0,80.0,69.0,76.0,66.0,67.0,62.0,66.0,69.0,77.0,70.0,87.0,64.0,73.0,66.0,74.0,80.0,73.0,79.0,83.0,70.0,93.0,84.0,71.0,86.0,76.0,81.0,Japanese J League,Sagan Tosu,>=50%,0.0
257,84.0,82.0,85.0,87.0,80.0,74.0,77.0,78.0,76.0,76.0,75.0,72.0,69.0,69.0,76.0,71.0,78.0,76.0,83.0,80.0,79.0,76.0,80.0,77.0,76.0,76.0,82.0,74.0,90.0,85.0,78.0,92.0,76.0,69.0,UEFA Champions League,Dinamo Zagreb,>=50%,0.0
258,89.0,81.0,91.0,93.0,79.0,80.0,80.0,78.0,82.0,76.0,75.0,74.0,68.0,66.0,74.0,77.0,81.0,79.0,84.0,68.0,76.0,73.0,71.0,76.0,76.0,75.0,80.0,74.0,87.0,92.0,77.0,86.0,70.0,72.0,German 2. Bundesliga,1. FC Nürnberg,<50%,0.0
259,90.0,90.0,90.0,92.0,79.0,82.0,73.0,75.0,76.0,77.0,76.0,72.0,70.0,72.0,74.0,73.0,76.0,78.0,90.0,82.0,77.0,76.0,75.0,74.0,74.0,76.0,89.0,74.0,91.0,82.0,76.0,88.0,78.0,78.0,English League Championship,Derby County,<50%,1.0
260,89.0,89.0,86.0,91.0,88.0,86.0,79.0,86.0,86.0,81.0,90.0,81.0,77.0,75.0,78.0,86.0,86.0,87.0,91.0,87.0,86.0,87.0,78.0,91.0,87.0,88.0,87.0,85.0,93.0,91.0,87.0,90.0,87.0,87.0,Italy Serie A,Lazio,>=50%,1.0
261,91.0,75.0,93.0,92.0,75.0,80.0,76.0,85.0,77.0,85.0,76.0,70.0,66.0,78.0,69.0,72.0,72.0,71.0,91.0,77.0,76.0,67.0,80.0,76.0,75.0,76.0,77.0,70.0,86.0,91.0,71.0,87.0,77.0,70.0,Japanese J League,Kawasaki Frontale,>=50%,0.0
262,81.0,87.0,87.0,92.0,73.0,70.0,74.0,72.0,73.0,73.0,67.0,65.0,61.0,60.0,60.0,62.0,72.0,71.0,91.0,72.0,66.0,70.0,72.0,68.0,68.0,74.0,69.0,73.0,79.0,82.0,71.0,85.0,72.0,64.0,French Ligue 2,GFC Ajaccio,<50%,0.0
263,78.0,76.0,81.0,85.0,68.0,71.0,78.0,73.0,67.0,71.0,70.0,61.0,60.0,61.0,62.0,64.0,68.0,69.0,88.0,65.0,66.0,64.0,70.0,73.0,67.0,68.0,73.0,69.0,77.0,79.0,70.0,90.0,66.0,73.0,Japanese J League,V-Varen Nagasaki,<50%,0.0
264,93.0,90.0,92.0,90.0,72.0,68.0,72.0,72.0,77.0,61.0,71.0,74.0,65.0,77.0,64.0,71.0,73.0,64.0,92.0,73.0,74.0,68.0,62.0,69.0,68.0,70.0,80.0,72.0,85.0,82.0,63.0,88.0,72.0,68.0,Swedish Allsvenskan,Östersunds FK,>=50%,0.0
265,94.0,90.0,92.0,91.0,82.0,86.0,75.0,82.0,82.0,85.0,74.0,75.0,71.0,71.0,70.0,77.0,76.0,77.0,88.0,72.0,80.0,76.0,80.0,75.0,76.0,82.0,82.0,75.0,92.0,90.0,75.0,90.0,73.0,68.0,UEFA Champions League,Celtic,>=50%,1.0
266,82.0,86.0,87.0,87.0,85.0,82.0,77.0,81.0,83.0,75.0,78.0,82.0,83.0,72.0,82.0,83.0,77.0,80.0,85.0,78.0,79.0,78.0,78.0,79.0,79.0,82.0,84.0,78.0,83.0,80.0,79.0,82.0,79.0,83.0,Italy Serie A,Sassuolo,<50%,0.0
267,87.0,86.0,78.0,85.0,80.0,75.0,76.0,75.0,82.0,77.0,75.0,74.0,77.0,67.0,74.0,77.0,84.0,81.0,91.0,73.0,74.0,81.0,74.0,78.0,77.0,76.0,80.0,79.0,86.0,89.0,81.0,90.0,76.0,70.0,Barclays Premier League,Huddersfield Town,<50%,1.0
268,85.0,80.0,93.0,93.0,72.0,73.0,75.0,75.0,76.0,74.0,72.0,75.0,70.0,76.0,68.0,72.0,78.0,72.0,90.0,75.0,73.0,75.0,68.0,73.0,77.0,74.0,81.0,74.0,90.0,75.0,78.0,80.0,72.0,69.0,Argentina Primera Division,Newell's Old Boys,<50%,0.0
269,85.0,80.0,86.0,82.0,78.0,78.0,86.0,82.0,76.0,76.0,77.0,72.0,68.0,65.0,70.0,75.0,79.0,78.0,92.0,77.0,72.0,78.0,77.0,75.0,74.0,78.0,76.0,78.0,88.0,84.0,78.0,84.0,77.0,74.0,Italy Serie A,Empoli,>=50%,1.0
270,91.0,80.0,89.0,86.0,77.0,76.0,74.0,76.0,76.0,73.0,74.0,73.0,71.0,75.0,72.0,75.0,79.0,74.0,85.0,71.0,73.0,75.0,66.0,76.0,72.0,75.0,77.0,73.0,90.0,88.0,77.0,90.0,72.0,70.0,German 2. Bundesliga,1. FC Union Berlin,<50%,0.0
271,90.0,79.0,92.0,90.0,85.0,77.0,80.0,78.0,83.0,75.0,79.0,73.0,73.0,72.0,76.0,73.0,75.0,79.0,82.0,72.0,73.0,75.0,74.0,78.0,77.0,78.0,82.0,74.0,90.0,85.0,76.0,85.0,80.0,74.0,Dutch Eredivisie,Vitesse,<50%,0.0
272,82.0,79.0,89.0,92.0,75.0,71.0,73.0,80.0,75.0,72.0,72.0,67.0,63.0,62.0,63.0,67.0,71.0,68.0,86.0,72.0,72.0,67.0,72.0,72.0,73.0,73.0,76.0,63.0,82.0,86.0,68.0,92.0,74.0,64.0,Australian A-League,Brisbane Roar,<50%,0.0
273,89.0,84.0,90.0,93.0,71.0,72.0,73.0,69.0,75.0,69.0,66.0,64.0,67.0,59.0,69.0,63.0,69.0,68.0,90.0,64.0,68.0,70.0,64.0,71.0,75.0,72.0,71.0,71.0,88.0,90.0,75.0,80.0,68.0,69.0,Japanese J League,Yokohama F. Marinos,<50%,0.0
274,94.0,90.0,95.0,94.0,94.0,92.0,85.0,85.0,95.0,86.0,84.0,84.0,80.0,76.0,80.0,84.0,90.0,92.0,84.0,89.0,81.0,90.0,86.0,87.0,93.0,90.0,85.0,86.0,88.0,96.0,91.0,88.0,91.0,82.0,Barclays Premier League,Chelsea,>=50%,1.0
275,84.0,75.0,82.0,82.0,73.0,71.0,70.0,64.0,73.0,76.0,74.0,70.0,72.0,66.0,71.0,74.0,70.0,72.0,86.0,70.0,73.0,72.0,64.0,76.0,69.0,74.0,78.0,71.0,88.0,92.0,72.0,88.0,70.0,71.0,Italy Serie B,Spezia,<50%,0.0
276,90.0,84.0,87.0,90.0,73.0,74.0,77.0,70.0,73.0,70.0,76.0,70.0,69.0,65.0,66.0,74.0,79.0,76.0,82.0,75.0,70.0,70.0,75.0,79.0,72.0,75.0,77.0,73.0,84.0,88.0,72.0,87.0,72.0,63.0,English League Championship,Bristol City,<50%,0.0
277,80.0,76.0,82.0,85.0,72.0,67.0,71.0,69.0,74.0,65.0,73.0,71.0,65.0,66.0,67.0,71.0,70.0,69.0,81.0,68.0,65.0,68.0,66.0,68.0,67.0,72.0,75.0,70.0,78.0,82.0,68.0,92.0,68.0,68.0,French Ligue 2,Paris FC,<50%,0.0
278,91.0,78.0,87.0,83.0,65.0,67.0,67.0,64.0,68.0,63.0,66.0,64.0,63.0,65.0,62.0,67.0,69.0,61.0,84.0,64.0,65.0,64.0,64.0,65.0,69.0,66.0,70.0,65.0,90.0,92.0,66.0,84.0,66.0,59.0,English League Two,Exeter City,>=50%,1.0
279,89.0,90.0,88.0,87.0,83.0,83.0,82.0,79.0,81.0,75.0,81.0,75.0,76.0,70.0,79.0,81.0,82.0,85.0,90.0,80.0,87.0,83.0,69.0,83.0,81.0,80.0,88.0,81.0,86.0,92.0,81.0,86.0,78.0,75.0,German Bundesliga,VfB Stuttgart,<50%,0.0
280,78.0,80.0,76.0,81.0,66.0,70.0,65.0,68.0,65.0,65.0,60.0,67.0,67.0,63.0,65.0,68.0,68.0,67.0,76.0,65.0,65.0,66.0,61.0,68.0,74.0,68.0,72.0,64.0,81.0,83.0,66.0,87.0,65.0,61.0,Danish SAS-Ligaen,AC Horsens,<50%,1.0
