,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
251,89.0,85.0,87.0,88.0,71.0,73.0,75.0,76.0,73.0,73.0,73.0,70.0,67.0,68.0,68.0,71.0,73.0,74.0,83.0,68.0,71.0,75.0,69.0,71.0,70.0,74.0,80.0,73.0,83.0,91.0,74.0,92.0,70.0,66.0,German 2. Bundesliga,SV Sandhausen,<50%,1.0
252,88.0,88.0,86.0,90.0,83.0,81.0,83.0,86.0,85.0,78.0,77.0,79.0,84.0,77.0,83.0,78.0,83.0,84.0,81.0,82.0,78.0,85.0,77.0,82.0,85.0,83.0,85.0,82.0,87.0,88.0,87.0,92.0,83.0,76.0,Brasileiro Série A,Grêmio,>=50%,0.0
253,87.0,84.0,84.0,87.0,81.0,77.0,75.0,76.0,80.0,78.0,76.0,73.0,76.0,77.0,73.0,74.0,75.0,78.0,84.0,76.0,77.0,75.0,88.0,76.0,73.0,78.0,83.0,76.0,88.0,88.0,74.0,87.0,77.0,69.0,English League Championship,Aston Villa,>=50%,1.0
254,94.0,87.0,94.0,93.0,93.0,84.0,86.0,87.0,91.0,84.0,88.0,83.0,78.0,78.0,77.0,85.0,81.0,88.0,92.0,83.0,84.0,91.0,79.0,88.0,88.0,88.0,85.0,86.0,89.0,95.0,88.0,94.0,87.0,84.0,Italy Serie A,Napoli,>=50%,1.0
255,89.0,91.0,85.0,86.0,84.0,82.0,84.0,89.0,86.0,90.0,82.0,85.0,79.0,79.0,78.0,82.0,85.0,84.0,89.0,87.0,84.0,82.0,83.0,85.0,84.0,90.0,86.0,83.0,91.0,90.0,83.0,91.0,86.0,85.0,Spanish Primera Division,Valencia,<50%,0.0
256,83.0,80.0,83.0,84.0,69.0,71.0,65.0,66.0,68.0,64.0,70.0,66.0,64.0,63.0,65.0,70.0,76.0,69.0,90.0,68.0,63.0,70.0,65.0,72.0,77.0,69.0,80.0,67.0,82.0,90.0,70.0,91.0,70.0,70.0,German 2. Bundesliga,Eintracht Braunschweig,<50%,1.0
257,86.0,89.0,83.0,84.0,86.0,88.0,85.0,86.0,84.0,78.0,84.0,85.0,83.0,77.0,82.0,84.0,80.0,83.0,92.0,84.0,80.0,82.0,80.0,90.0,82.0,86.0,81.0,85.0,84.0,78.0,84.0,87.0,86.0,79.0,Spanish Primera Division,Villarreal,<50%,1.0
258,93.0,90.0,92.0,90.0,72.0,68.0,72.0,72.0,77.0,61.0,71.0,74.0,65.0,77.0,64.0,71.0,73.0,64.0,92.0,73.0,74.0,68.0,62.0,69.0,68.0,70.0,80.0,72.0,85.0,82.0,63.0,88.0,72.0,68.0,Swedish Allsvenskan,Östersunds FK,>=50%,0.0
259,90.0,90.0,90.0,92.0,79.0,82.0,73.0,75.0,76.0,77.0,76.0,72.0,70.0,72.0,74.0,73.0,76.0,78.0,90.0,82.0,77.0,76.0,75.0,74.0,74.0,76.0,89.0,74.0,91.0,82.0,76.0,88.0,78.0,78.0,English League Championship,Derby County,<50%,1.0
260,91.0,82.0,91.0,92.0,80.0,77.0,74.0,76.0,81.0,74.0,77.0,72.0,70.0,80.0,74.0,76.0,81.0,72.0,83.0,74.0,74.0,76.0,77.0,80.0,73.0,80.0,85.0,74.0,91.0,86.0,78.0,91.0,74.0,76.0,Barclays Premier League,Swansea City,<50%,1.0
261,93.0,88.0,92.0,88.0,88.0,84.0,80.0,82.0,87.0,78.0,80.0,75.0,69.0,82.0,80.0,81.0,77.0,82.0,76.0,84.0,86.0,79.0,80.0,82.0,81.0,81.0,87.0,81.0,93.0,88.0,83.0,88.0,82.0,82.0,UEFA Champions League,Shakhtar Donetsk,<50%,1.0
262,90.0,86.0,90.0,93.0,86.0,80.0,78.0,78.0,84.0,78.0,78.0,81.0,82.0,66.0,82.0,79.0,80.0,79.0,90.0,78.0,83.0,80.0,76.0,82.0,76.0,82.0,84.0,80.0,78.0,88.0,80.0,92.0,82.0,77.0,Italy Serie A,Chievo Verona,<50%,0.0
263,90.0,88.0,90.0,86.0,71.0,69.0,70.0,69.0,70.0,66.0,66.0,68.0,69.0,58.0,67.0,69.0,66.0,69.0,86.0,64.0,66.0,68.0,70.0,67.0,68.0,67.0,77.0,63.0,88.0,84.0,66.0,86.0,66.0,69.0,Norwegian Tippeligaen,Kristiansund BK,<50%,0.0
264,95.0,93.0,94.0,92.0,90.0,88.0,86.0,85.0,88.0,81.0,90.0,86.0,92.0,78.0,88.0,89.0,92.0,88.0,92.0,89.0,83.0,90.0,79.0,91.0,90.0,90.0,84.0,89.0,94.0,90.0,89.0,92.0,87.0,87.0,Spanish Primera Division,Atletico Madrid,>=50%,1.0
265,77.0,66.0,94.0,92.0,73.0,72.0,70.0,74.0,74.0,64.0,65.0,68.0,67.0,62.0,64.0,63.0,75.0,72.0,90.0,73.0,73.0,63.0,69.0,78.0,68.0,72.0,70.0,64.0,82.0,91.0,66.0,88.0,69.0,70.0,Japanese J League,Shonan Bellmare,<50%,0.0
266,90.0,94.0,90.0,90.0,90.0,87.0,84.0,86.0,87.0,86.0,87.0,90.0,85.0,87.0,88.0,94.0,93.0,86.0,87.0,90.0,81.0,83.0,81.0,89.0,90.0,86.0,90.0,83.0,93.0,88.0,84.0,94.0,87.0,85.0,Barclays Premier League,Manchester United,>=50%,1.0
267,87.0,74.0,92.0,91.0,68.0,82.0,65.0,68.0,69.0,70.0,67.0,65.0,59.0,60.0,60.0,61.0,71.0,64.0,92.0,68.0,66.0,65.0,67.0,69.0,67.0,72.0,70.0,64.0,90.0,86.0,66.0,81.0,64.0,67.0,English League Two,Notts County,<50%,1.0
268,93.0,78.0,90.0,85.0,71.0,72.0,66.0,76.0,74.0,74.0,68.0,70.0,63.0,64.0,67.0,70.0,66.0,69.0,88.0,72.0,71.0,67.0,69.0,71.0,68.0,71.0,71.0,66.0,90.0,88.0,64.0,85.0,71.0,63.0,Swedish Allsvenskan,Orebro SK,<50%,0.0
269,90.0,87.0,90.0,86.0,72.0,75.0,70.0,73.0,74.0,75.0,67.0,77.0,68.0,67.0,71.0,76.0,71.0,74.0,85.0,71.0,73.0,73.0,73.0,73.0,72.0,74.0,75.0,69.0,87.0,94.0,74.0,89.0,68.0,65.0,Scottish Premiership,Aberdeen,>=50%,1.0
270,91.0,78.0,87.0,83.0,65.0,67.0,67.0,64.0,68.0,63.0,66.0,64.0,63.0,65.0,62.0,67.0,69.0,61.0,84.0,64.0,65.0,64.0,64.0,65.0,69.0,66.0,70.0,65.0,90.0,92.0,66.0,84.0,66.0,59.0,English League Two,Exeter City,>=50%,1.0
271,94.0,91.0,94.0,90.0,91.0,90.0,91.0,87.0,89.0,87.0,94.0,88.0,84.0,84.0,83.0,92.0,90.0,89.0,94.0,88.0,89.0,90.0,90.0,93.0,91.0,91.0,88.0,88.0,90.0,92.0,91.0,92.0,91.0,84.0,Barclays Premier League,Tottenham Hotspur,>=50%,1.0
272,81.0,83.0,86.0,85.0,76.0,75.0,75.0,75.0,76.0,72.0,66.0,72.0,66.0,66.0,69.0,71.0,79.0,75.0,89.0,73.0,74.0,72.0,71.0,70.0,74.0,75.0,84.0,72.0,82.0,84.0,74.0,92.0,74.0,73.0,Swiss Raiffeisen Super League,FC Sion,<50%,0.0
273,79.0,92.0,84.0,80.0,77.0,76.0,75.0,80.0,75.0,75.0,73.0,75.0,66.0,66.0,71.0,75.0,83.0,74.0,86.0,74.0,72.0,74.0,82.0,75.0,73.0,76.0,78.0,79.0,79.0,91.0,76.0,91.0,74.0,73.0,Barclays Premier League,Middlesbrough,>=50%,1.0
274,94.0,84.0,94.0,96.0,85.0,84.0,86.0,87.0,85.0,86.0,79.0,83.0,78.0,88.0,81.0,86.0,86.0,87.0,89.0,81.0,86.0,84.0,90.0,81.0,83.0,84.0,84.0,84.0,89.0,89.0,89.0,91.0,86.0,75.0,Barclays Premier League,Everton,<50%,1.0
275,93.0,93.0,92.0,95.0,96.0,96.0,87.0,93.0,97.0,94.0,95.0,87.0,85.0,88.0,85.0,90.0,83.0,88.0,90.0,90.0,94.0,91.0,85.0,94.0,95.0,90.0,86.0,86.0,93.0,91.0,89.0,84.0,94.0,88.0,Spanish Primera Division,Barcelona,>=50%,1.0
276,90.0,88.0,82.0,79.0,83.0,84.0,80.0,80.0,86.0,76.0,84.0,82.0,73.0,72.0,78.0,80.0,83.0,82.0,81.0,80.0,82.0,82.0,79.0,84.0,81.0,80.0,81.0,82.0,85.0,86.0,83.0,86.0,81.0,79.0,Russian Premier Liga,Lokomotiv Moscow,<50%,0.0
277,87.0,87.0,88.0,89.0,75.0,76.0,70.0,73.0,76.0,74.0,72.0,69.0,69.0,67.0,68.0,68.0,72.0,70.0,87.0,69.0,75.0,66.0,68.0,78.0,72.0,70.0,79.0,71.0,86.0,86.0,72.0,91.0,70.0,72.0,Swedish Allsvenskan,BK Hacken,>=50%,0.0
278,92.0,86.0,94.0,93.0,84.0,89.0,86.0,86.0,88.0,82.0,86.0,81.0,82.0,79.0,83.0,81.0,86.0,86.0,91.0,86.0,80.0,84.0,90.0,82.0,82.0,85.0,82.0,84.0,89.0,84.0,85.0,90.0,85.0,81.0,Spanish Primera Division,Real Betis,>=50%,1.0
279,85.0,76.0,87.0,90.0,72.0,67.0,75.0,72.0,73.0,74.0,70.0,66.0,64.0,61.0,69.0,67.0,74.0,69.0,91.0,73.0,74.0,69.0,67.0,68.0,70.0,74.0,74.0,68.0,90.0,91.0,72.0,93.0,72.0,68.0,French Ligue 2,Le Havre,>=50%,0.0
280,87.0,71.0,79.0,87.0,63.0,66.0,69.0,68.0,64.0,71.0,64.0,62.0,60.0,58.0,62.0,65.0,74.0,64.0,90.0,63.0,66.0,62.0,64.0,64.0,68.0,66.0,68.0,65.0,84.0,90.0,64.0,82.0,63.0,57.0,English League Two,Cheltenham Town,<50%,1.0
281,93.0,80.0,89.0,86.0,73.0,78.0,71.0,70.0,74.0,70.0,69.0,70.0,66.0,66.0,69.0,70.0,71.0,70.0,83.0,73.0,68.0,68.0,80.0,73.0,77.0,74.0,73.0,72.0,93.0,84.0,73.0,87.0,73.0,64.0,Scottish Premiership,Hibernian,>=50%,1.0
282,90.0,89.0,91.0,87.0,80.0,81.0,73.0,79.0,83.0,73.0,77.0,68.0,69.0,70.0,73.0,74.0,75.0,72.0,84.0,78.0,74.0,75.0,79.0,79.0,78.0,78.0,83.0,74.0,91.0,91.0,75.0,88.0,74.0,72.0,English League Championship,Nottingham Forest,<50%,1.0
283,84.0,76.0,83.0,85.0,74.0,71.0,72.0,73.0,72.0,70.0,71.0,71.0,62.0,60.0,67.0,69.0,72.0,70.0,92.0,71.0,74.0,70.0,80.0,75.0,71.0,73.0,77.0,73.0,91.0,89.0,70.0,92.0,72.0,69.0,Italy Serie B,Ascoli,<50%,1.0
284,88.0,84.0,93.0,88.0,75.0,79.0,74.0,77.0,75.0,75.0,71.0,76.0,62.0,77.0,60.0,76.0,76.0,75.0,75.0,76.0,74.0,82.0,75.0,77.0,81.0,76.0,75.0,74.0,87.0,87.0,77.0,83.0,71.0,75.0,Brasileiro Série A,Paraná,<50%,0.0
285,95.0,91.0,93.0,93.0,94.0,93.0,93.0,85.0,92.0,83.0,93.0,85.0,80.0,91.0,82.0,87.0,85.0,88.0,92.0,91.0,91.0,87.0,83.0,92.0,91.0,93.0,91.0,87.0,96.0,90.0,86.0,87.0,94.0,85.0,Barclays Premier League,Manchester City,>=50%,1.0
286,89.0,89.0,86.0,89.0,61.0,64.0,60.0,60.0,66.0,58.0,66.0,64.0,65.0,64.0,68.0,63.0,68.0,62.0,79.0,58.0,56.0,56.0,67.0,66.0,68.0,64.0,66.0,61.0,91.0,91.0,66.0,90.0,60.0,56.0,English League Two,Cambridge United,<50%,0.0
287,84.0,83.0,82.0,90.0,72.0,72.0,74.0,74.0,69.0,71.0,73.0,68.0,67.0,64.0,67.0,65.0,65.0,66.0,91.0,68.0,75.0,68.0,73.0,77.0,70.0,71.0,75.0,68.0,86.0,90.0,66.0,92.0,73.0,61.0,Swiss Raiffeisen Super League,Thun,<50%,0.0
288,92.0,78.0,91.0,85.0,80.0,76.0,74.0,78.0,80.0,83.0,70.0,65.0,64.0,61.0,70.0,77.0,74.0,73.0,87.0,78.0,75.0,75.0,68.0,71.0,72.0,76.0,80.0,70.0,92.0,81.0,75.0,92.0,73.0,73.0,German 2. Bundesliga,FC St. Pauli,>=50%,0.0
289,91.0,80.0,86.0,89.0,72.0,72.0,67.0,68.0,76.0,72.0,71.0,68.0,71.0,69.0,64.0,67.0,73.0,72.0,83.0,68.0,71.0,72.0,71.0,73.0,72.0,73.0,80.0,69.0,91.0,93.0,70.0,90.0,74.0,70.0,German 2. Bundesliga,MSV Duisburg,<50%,0.0
290,91.0,81.0,91.0,90.0,80.0,86.0,77.0,84.0,83.0,83.0,80.0,74.0,71.0,70.0,73.0,74.0,75.0,70.0,93.0,82.0,80.0,70.0,81.0,80.0,82.0,81.0,85.0,69.0,92.0,84.0,72.0,83.0,82.0,83.0,Major League Soccer,DC United,<50%,1.0
291,93.0,70.0,95.0,93.0,73.0,71.0,73.0,72.0,76.0,73.0,73.0,76.0,59.0,68.0,65.0,79.0,70.0,71.0,90.0,70.0,74.0,70.0,72.0,72.0,76.0,70.0,84.0,69.0,91.0,91.0,75.0,91.0,73.0,70.0,Japanese J League,Kashiwa Reysol,<50%,1.0
292,86.0,78.0,86.0,78.0,79.0,68.0,73.0,78.0,74.0,73.0,70.0,68.0,67.0,66.0,67.0,68.0,70.0,70.0,91.0,73.0,72.0,72.0,71.0,70.0,73.0,76.0,77.0,68.0,86.0,82.0,70.0,80.0,74.0,65.0,Dutch Eredivisie,Fortuna Sittard,<50%,0.0
293,95.0,81.0,85.0,91.0,67.0,67.0,66.0,72.0,65.0,67.0,67.0,68.0,58.0,57.0,63.0,68.0,74.0,63.0,89.0,69.0,63.0,68.0,65.0,63.0,68.0,66.0,79.0,69.0,93.0,90.0,70.0,90.0,67.0,63.0,English League One,Gillingham,<50%,1.0
294,86.0,82.0,88.0,92.0,85.0,83.0,74.0,83.0,83.0,80.0,86.0,72.0,64.0,64.0,69.0,75.0,75.0,75.0,79.0,74.0,80.0,74.0,88.0,86.0,83.0,76.0,81.0,76.0,84.0,93.0,76.0,84.0,77.0,79.0,Major League Soccer,New York City FC,>=50%,1.0
295,85.0,82.0,91.0,89.0,68.0,72.0,62.0,71.0,68.0,68.0,66.0,61.0,58.0,58.0,62.0,64.0,67.0,66.0,92.0,63.0,72.0,67.0,70.0,76.0,72.0,66.0,71.0,68.0,86.0,90.0,70.0,82.0,67.0,66.0,Swedish Allsvenskan,IFK Goteborg,<50%,0.0
296,91.0,90.0,89.0,91.0,81.0,76.0,76.0,80.0,83.0,68.0,78.0,74.0,72.0,70.0,75.0,80.0,82.0,76.0,90.0,78.0,79.0,78.0,70.0,80.0,76.0,80.0,81.0,76.0,90.0,91.0,78.0,90.0,76.0,75.0,Italy Serie A,Udinese,<50%,1.0
297,83.0,87.0,93.0,88.0,76.0,74.0,77.0,77.0,78.0,73.0,77.0,68.0,70.0,62.0,72.0,74.0,81.0,75.0,74.0,73.0,71.0,70.0,69.0,78.0,77.0,75.0,77.0,72.0,79.0,93.0,75.0,89.0,74.0,77.0,Italy Serie A,Crotone,<50%,0.0
298,89.0,80.0,89.0,86.0,76.0,67.0,70.0,67.0,75.0,68.0,74.0,70.0,69.0,64.0,66.0,70.0,70.0,67.0,76.0,70.0,70.0,69.0,73.0,75.0,65.0,68.0,77.0,68.0,86.0,81.0,72.0,85.0,71.0,72.0,Swiss Raiffeisen Super League,FC Luzern,>=50%,0.0
299,87.0,80.0,93.0,90.0,76.0,76.0,71.0,71.0,77.0,62.0,66.0,72.0,69.0,55.0,69.0,76.0,73.0,69.0,90.0,72.0,63.0,68.0,71.0,68.0,70.0,75.0,71.0,68.0,90.0,84.0,72.0,91.0,71.0,62.0,Italy Serie B,Carpi,<50%,0.0
300,79.0,83.0,85.0,83.0,76.0,80.0,76.0,74.0,76.0,74.0,73.0,68.0,68.0,70.0,67.0,73.0,74.0,77.0,90.0,75.0,69.0,75.0,74.0,75.0,75.0,75.0,79.0,73.0,80.0,91.0,76.0,86.0,72.0,72.0,Portuguese Liga,Moreirense,<50%,0.0
301,86.0,82.0,89.0,85.0,79.0,74.0,75.0,74.0,78.0,79.0,68.0,73.0,72.0,69.0,77.0,72.0,69.0,69.0,90.0,72.0,82.0,67.0,74.0,72.0,69.0,74.0,85.0,68.0,91.0,86.0,69.0,80.0,76.0,64.0,Dutch Eredivisie,PEC Zwolle,<50%,1.0
302,87.0,86.0,83.0,79.0,74.0,79.0,69.0,65.0,73.0,63.0,74.0,74.0,64.0,69.0,68.0,73.0,76.0,72.0,84.0,74.0,73.0,72.0,65.0,72.0,73.0,78.0,76.0,75.0,86.0,91.0,74.0,93.0,80.0,68.0,German 2. Bundesliga,Holstein Kiel,<50%,0.0
303,83.0,86.0,89.0,84.0,62.0,61.0,59.0,64.0,62.0,58.0,63.0,66.0,67.0,64.0,57.0,66.0,71.0,71.0,80.0,71.0,58.0,67.0,68.0,62.0,65.0,74.0,72.0,67.0,92.0,80.0,72.0,80.0,60.0,53.0,Scottish Premiership,Hamilton Academical,<50%,0.0
304,89.0,81.0,91.0,93.0,79.0,80.0,80.0,78.0,82.0,76.0,75.0,74.0,68.0,66.0,74.0,77.0,81.0,79.0,84.0,68.0,76.0,73.0,71.0,76.0,76.0,75.0,80.0,74.0,87.0,92.0,77.0,86.0,70.0,72.0,German 2. Bundesliga,1. FC Nürnberg,<50%,0.0
305,87.0,85.0,90.0,82.0,79.0,82.0,78.0,81.0,84.0,75.0,81.0,83.0,77.0,77.0,81.0,83.0,85.0,86.0,85.0,78.0,87.0,80.0,87.0,82.0,81.0,80.0,87.0,82.0,86.0,89.0,81.0,90.0,76.0,85.0,German Bundesliga,VfL Wolfsburg,<50%,1.0
306,86.0,82.0,83.0,78.0,78.0,73.0,75.0,79.0,82.0,73.0,79.0,77.0,70.0,70.0,76.0,76.0,75.0,76.0,82.0,74.0,82.0,83.0,76.0,82.0,82.0,76.0,83.0,76.0,83.0,81.0,77.0,88.0,77.0,76.0,Brasileiro Série A,Santos,<50%,0.0
307,89.0,76.0,80.0,85.0,66.0,71.0,68.0,65.0,65.0,66.0,64.0,63.0,62.0,56.0,62.0,63.0,78.0,65.0,92.0,65.0,65.0,66.0,71.0,70.0,68.0,66.0,71.0,66.0,85.0,83.0,70.0,91.0,67.0,63.0,English League One,AFC Wimbledon,<50%,0.0
308,77.0,70.0,79.0,82.0,75.0,69.0,75.0,71.0,72.0,75.0,76.0,65.0,61.0,62.0,62.0,62.0,69.0,65.0,82.0,69.0,75.0,67.0,66.0,77.0,67.0,74.0,76.0,66.0,84.0,79.0,67.0,82.0,71.0,75.0,Swiss Raiffeisen Super League,Neuchatel Xamax,<50%,0.0
309,93.0,75.0,83.0,88.0,73.0,70.0,75.0,79.0,72.0,74.0,74.0,69.0,73.0,69.0,69.0,71.0,73.0,70.0,88.0,71.0,67.0,71.0,72.0,73.0,74.0,72.0,73.0,69.0,93.0,91.0,71.0,82.0,73.0,70.0,Japanese J League,FC Tokyo,<50%,0.0
310,84.0,78.0,92.0,89.0,66.0,67.0,64.0,65.0,64.0,66.0,68.0,69.0,69.0,67.0,68.0,70.0,68.0,64.0,83.0,65.0,65.0,66.0,69.0,67.0,67.0,65.0,71.0,64.0,85.0,91.0,65.0,86.0,64.0,62.0,English League One,Accrington Stanley,<50%,0.0
311,90.0,81.0,90.0,88.0,73.0,80.0,70.0,78.0,75.0,77.0,70.0,74.0,70.0,59.0,65.0,76.0,75.0,74.0,84.0,72.0,68.0,77.0,83.0,70.0,74.0,73.0,79.0,70.0,90.0,87.0,71.0,79.0,72.0,67.0,German 2. Bundesliga,Erzgebirge Aue,<50%,0.0
312,89.0,80.0,90.0,93.0,69.0,67.0,63.0,73.0,70.0,70.0,65.0,64.0,60.0,67.0,61.0,68.0,70.0,66.0,85.0,67.0,68.0,65.0,70.0,67.0,64.0,70.0,72.0,66.0,86.0,90.0,71.0,85.0,73.0,60.0,English League One,Bristol Rovers,<50%,1.0
313,90.0,81.0,87.0,88.0,79.0,70.0,70.0,80.0,80.0,69.0,76.0,66.0,67.0,62.0,66.0,69.0,77.0,70.0,87.0,64.0,73.0,66.0,74.0,80.0,73.0,79.0,83.0,70.0,93.0,84.0,71.0,86.0,76.0,81.0,Japanese J League,Sagan Tosu,>=50%,0.0
314,83.0,87.0,85.0,84.0,69.0,80.0,72.0,71.0,70.0,68.0,68.0,61.0,63.0,61.0,63.0,68.0,70.0,72.0,85.0,64.0,68.0,74.0,70.0,66.0,69.0,68.0,76.0,66.0,82.0,87.0,67.0,89.0,69.0,65.0,English League One,Blackpool,<50%,0.0
315,87.0,94.0,86.0,83.0,76.0,84.0,76.0,86.0,75.0,77.0,77.0,81.0,75.0,71.0,77.0,82.0,77.0,77.0,88.0,78.0,77.0,81.0,77.0,78.0,82.0,77.0,86.0,81.0,82.0,89.0,78.0,88.0,79.0,77.0,Brasileiro Série A,Internacional,>=50%,0.0
316,87.0,83.0,92.0,91.0,72.0,81.0,71.0,74.0,75.0,83.0,74.0,72.0,74.0,63.0,72.0,71.0,76.0,78.0,86.0,76.0,69.0,72.0,72.0,77.0,78.0,77.0,80.0,75.0,81.0,92.0,76.0,88.0,79.0,80.0,Spanish Segunda Division,AD Alcorcon,<50%,0.0
317,89.0,84.0,80.0,75.0,70.0,72.0,75.0,70.0,74.0,71.0,67.0,67.0,65.0,63.0,66.0,68.0,68.0,71.0,76.0,72.0,67.0,71.0,71.0,67.0,70.0,73.0,74.0,67.0,88.0,84.0,70.0,91.0,75.0,63.0,Austrian T-Mobile Bundesliga,LASK Linz,>=50%,0.0
318,90.0,76.0,82.0,84.0,72.0,71.0,68.0,67.0,70.0,72.0,70.0,70.0,69.0,68.0,68.0,71.0,70.0,70.0,83.0,73.0,70.0,71.0,67.0,71.0,71.0,71.0,80.0,72.0,91.0,90.0,70.0,91.0,69.0,63.0,French Ligue 1,AS Nancy Lorraine,<50%,0.0
319,90.0,80.0,88.0,87.0,68.0,69.0,70.0,76.0,65.0,79.0,67.0,64.0,63.0,63.0,61.0,68.0,66.0,69.0,86.0,68.0,65.0,63.0,69.0,69.0,79.0,70.0,77.0,63.0,88.0,80.0,67.0,83.0,71.0,65.0,English League Two,Swindon Town,<50%,0.0
320,86.0,85.0,82.0,83.0,70.0,74.0,72.0,77.0,72.0,76.0,64.0,65.0,62.0,63.0,67.0,71.0,67.0,65.0,91.0,73.0,72.0,69.0,71.0,66.0,69.0,71.0,75.0,70.0,88.0,88.0,69.0,87.0,72.0,61.0,English League One,Oxford United,<50%,0.0
321,90.0,86.0,85.0,90.0,74.0,69.0,67.0,76.0,74.0,70.0,73.0,63.0,60.0,62.0,61.0,63.0,66.0,67.0,87.0,69.0,76.0,67.0,65.0,74.0,70.0,71.0,78.0,64.0,90.0,85.0,67.0,93.0,69.0,68.0,Australian A-League,Newcastle Jets,<50%,0.0
322,90.0,81.0,79.0,81.0,71.0,69.0,73.0,77.0,72.0,75.0,69.0,66.0,65.0,58.0,63.0,68.0,77.0,75.0,81.0,70.0,74.0,67.0,65.0,69.0,69.0,72.0,74.0,77.0,87.0,80.0,73.0,88.0,69.0,63.0,English League Championship,Barnsley,<50%,0.0
323,80.0,86.0,81.0,81.0,77.0,74.0,74.0,80.0,77.0,82.0,71.0,68.0,66.0,63.0,66.0,69.0,72.0,72.0,83.0,75.0,76.0,72.0,78.0,72.0,75.0,73.0,78.0,72.0,82.0,82.0,75.0,90.0,76.0,74.0,Argentina Primera Division,Argentinos Juniors,<50%,0.0
324,82.0,79.0,81.0,81.0,72.0,70.0,74.0,77.0,73.0,79.0,72.0,77.0,71.0,66.0,74.0,75.0,77.0,74.0,85.0,72.0,70.0,70.0,70.0,72.0,73.0,75.0,76.0,70.0,85.0,85.0,73.0,87.0,71.0,65.0,Spanish Segunda Division,Reus Deportiu,<50%,0.0
325,73.0,79.0,77.0,89.0,66.0,70.0,68.0,68.0,66.0,69.0,66.0,67.0,70.0,62.0,65.0,66.0,78.0,73.0,85.0,64.0,62.0,66.0,66.0,66.0,78.0,66.0,72.0,66.0,76.0,90.0,65.0,92.0,66.0,67.0,Austrian T-Mobile Bundesliga,SV Mattersburg,<50%,0.0
326,89.0,88.0,93.0,94.0,85.0,83.0,81.0,85.0,87.0,79.0,82.0,78.0,84.0,80.0,80.0,85.0,85.0,82.0,84.0,79.0,83.0,82.0,83.0,84.0,85.0,85.0,83.0,81.0,86.0,93.0,84.0,83.0,83.0,86.0,German Bundesliga,Borussia Monchengladbach,<50%,0.0
327,87.0,74.0,86.0,80.0,68.0,67.0,70.0,67.0,67.0,68.0,66.0,69.0,68.0,70.0,66.0,69.0,70.0,68.0,76.0,67.0,73.0,69.0,68.0,67.0,68.0,70.0,72.0,71.0,88.0,81.0,72.0,87.0,69.0,64.0,English League Championship,Rotherham United,<50%,1.0
328,86.0,78.0,86.0,87.0,75.0,82.0,80.0,68.0,76.0,71.0,72.0,78.0,66.0,74.0,65.0,77.0,79.0,75.0,88.0,73.0,74.0,73.0,73.0,75.0,73.0,82.0,78.0,73.0,83.0,89.0,75.0,80.0,72.0,66.0,Argentina Primera Division,Defensa y Justicia,>=50%,0.0
329,91.0,79.0,94.0,90.0,77.0,74.0,73.0,73.0,78.0,76.0,72.0,71.0,69.0,69.0,70.0,73.0,74.0,72.0,85.0,74.0,77.0,70.0,69.0,73.0,79.0,77.0,79.0,68.0,85.0,91.0,70.0,90.0,76.0,74.0,Major League Soccer,Real Salt Lake,<50%,1.0
330,89.0,89.0,86.0,91.0,88.0,86.0,79.0,86.0,86.0,81.0,90.0,81.0,77.0,75.0,78.0,86.0,86.0,87.0,91.0,87.0,86.0,87.0,78.0,91.0,87.0,88.0,87.0,85.0,93.0,91.0,87.0,90.0,87.0,87.0,Italy Serie A,Lazio,>=50%,1.0
331,91.0,73.0,89.0,84.0,76.0,76.0,75.0,72.0,74.0,72.0,69.0,69.0,68.0,75.0,69.0,74.0,66.0,73.0,83.0,73.0,72.0,75.0,67.0,78.0,73.0,75.0,76.0,74.0,89.0,85.0,76.0,85.0,77.0,65.0,Austrian T-Mobile Bundesliga,SK Sturm Graz,<50%,0.0
332,91.0,86.0,84.0,81.0,68.0,67.0,67.0,63.0,68.0,61.0,66.0,67.0,66.0,65.0,66.0,68.0,70.0,70.0,79.0,68.0,65.0,68.0,66.0,68.0,69.0,68.0,70.0,70.0,88.0,84.0,71.0,83.0,66.0,65.0,English League One,Southend United,<50%,1.0
333,80.0,76.0,82.0,83.0,72.0,73.0,73.0,81.0,69.0,71.0,67.0,65.0,68.0,63.0,68.0,65.0,70.0,65.0,81.0,69.0,72.0,68.0,80.0,66.0,70.0,73.0,78.0,67.0,77.0,82.0,69.0,80.0,74.0,69.0,Austrian T-Mobile Bundesliga,Wolfsberger AC,<50%,0.0
334,82.0,72.0,89.0,91.0,76.0,77.0,80.0,87.0,71.0,88.0,74.0,68.0,66.0,66.0,68.0,63.0,74.0,67.0,88.0,77.0,77.0,66.0,83.0,78.0,76.0,78.0,79.0,69.0,84.0,89.0,70.0,84.0,74.0,78.0,Japanese J League,Jubilo Iwata,<50%,0.0
